date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,chop_6,chop_30,turbulence
2017-02-03,30.027315139770508,36.52000045776367,36.81999969482422,36.689998626708984,21038100,INTC,4,0.011789041900676294,51.465267928949615,4.278863501996455,56.61700577573456,66.21500623549116,0.9169571288675518
2017-02-06,8.445844650268555,12.520000457763672,12.619999885559082,12.550000190734863,26916800,F,0,0.010412598127627326,51.613041901157644,3.505179101709143,101.44952077137911,60.68071506920512,1.0197020703157105
2017-02-06,29.821748733520508,36.27000045776367,36.5099983215332,36.5099983215332,21427000,INTC,0,-0.0049180512428694066,50.44215674176775,11.672122017860959,72.2349572803147,62.649123698508006,1.0197020703157105
2017-02-07,8.324418067932129,12.34000015258789,12.520000457763672,12.5,32914400,F,1,-0.003992036467534427,50.93864062410662,8.192159073889059,106.02678197671848,60.17305257144743,0.09904746278132502
2017-02-07,29.887529373168945,36.349998474121094,36.52000045776367,36.45000076293945,18581900,INTC,1,-0.0016446703089575585,50.09874194042472,9.342442858018094,124.78738653813053,62.266661809385035,0.09904746278132502
2017-02-08,8.351402282714844,12.380000114440918,12.449999809265137,12.34000015258789,26411400,F,2,-0.012882613465706587,48.82667314366371,11.411984394032693,106.89882645580826,59.958910840804265,0.7671214262642368
2017-02-08,29.91219711303711,36.380001068115234,36.650001525878906,36.34000015258789,20807400,INTC,2,-0.0030224122188690855,49.46008883615189,8.435528600427963,142.38910044121278,62.1219518962053,0.7671214262642368
2017-02-09,8.351402282714844,12.380000114440918,12.470000267028809,12.380000114440918,32924600,F,3,0.0032362456579170477,49.36956682172323,11.41198439403268,100.48726057153426,60.17305257144743,0.0885868436309357
2017-02-09,29.1557559967041,35.459999084472656,36.5,36.5,47802700,INTC,3,0.004393193421524373,50.41128221079176,12.322112972325854,143.6274597416868,63.060911504180865,0.0885868436309357
2017-02-10,8.439101219177246,12.510000228881836,12.510000228881836,12.4399995803833,32996500,F,4,0.004834777079320841,50.1895457629668,3.6944741627789823,129.01447489349022,59.958910840804265,10.592943842342484
2017-02-10,29.05709457397461,35.34000015258789,35.43000030517578,35.2599983215332,44106500,INTC,4,-0.034563131221297866,43.80200068290247,33.76116080880521,63.161278548338814,49.02209993894327,10.592943842342484
2017-02-13,8.472829818725586,12.5600004196167,12.619999885559082,12.539999961853027,24474000,F,0,0.008006478582964474,51.542640878984436,0.8230538112662035,121.4901034286186,60.13034800258577,0.5187997765525881
2017-02-13,29.4353084564209,35.79999923706055,35.849998474121094,35.56999969482422,28180600,INTC,0,0.008753448013632427,45.645022307500405,20.248745584961803,71.32680249724356,49.346744424305506,0.5187997765525881
2017-02-14,8.53354263305664,12.649999618530273,12.699999809265137,12.640000343322754,28355700,F,1,0.00794288371756999,52.86714949253267,4.277149201128992,85.77426422543836,63.43527222367585,0.4248127118457998
2017-02-14,29.542205810546875,35.93000030517578,35.959999084472656,35.84000015258789,25734800,INTC,1,0.007562014983423988,47.20502833687648,16.687666987470813,70.83364361098148,49.56119411908985,0.4248127118457998
2017-02-15,8.520049095153809,12.630000114440918,12.640000343322754,12.619999885559082,25114400,F,2,-0.0015835678354727115,52.56985057796013,0.6488034182279374,72.26019021160242,61.90927994897451,0.11533273517367229
2017-02-15,29.640865325927734,36.04999923706055,36.060001373291016,35.97999954223633,18452200,INTC,2,0.0038986234354567873,48.005469682060564,13.374742966326291,71.81570375315297,49.625223570622914,0.11533273517367229
2017-02-16,8.459339141845703,12.539999961853027,12.640000343322754,12.609999656677246,22896500,F,3,-0.0007927252942501586,52.417383516911855,0.648803418227936,74.9955084123203,72.12625780415341,0.19950822202066604
2017-02-16,29.936853408813477,36.40999984741211,36.560001373291016,36.18000030517578,21317500,INTC,3,0.005543272602418131,49.144931976024125,3.9135030108676006,75.92841221877316,50.42445404070839,0.19950822202066604
2017-02-17,8.486320495605469,12.579999923706055,12.579999923706055,12.5,26407400,F,4,-0.008761478442342908,50.742756891958116,3.2000293347145643,80.28336153832274,69.82553115553505,0.5904712851142792
2017-02-17,29.994417190551758,36.47999954223633,36.47999954223633,36.31999969482422,18909900,INTC,4,0.003862056928596163,49.939363398849366,5.781298162775124,62.8870353214709,50.29969268419845,0.5904712851142792
2017-02-21,8.560523986816406,12.6899995803833,12.720000267028809,12.609999656677246,29156200,F,1,0.008761478442342834,52.31860678482848,3.9947294387262846,101.6663248371821,68.48489958622395,0.40502057225221355
2017-02-21,30.027315139770508,36.52000045776367,36.650001525878906,36.529998779296875,20556000,INTC,1,0.0057652620600593995,51.1241257074069,4.693569455796681,71.44390164943952,50.50733512913505,0.40502057225221355
2017-02-22,8.547033309936523,12.670000076293945,12.770000457763672,12.65999984741211,24787500,F,2,0.003957281912675712,53.02527022634893,3.994729438726289,100.00024193467175,68.42520557083297,0.47176406486499467
2017-02-22,29.657312393188477,36.06999969482422,36.400001525878906,36.34000015258789,29904400,INTC,2,-0.005214740223813564,50.01622188280106,10.820071608847483,78.358320284914,50.836534874967874,0.47176406486499467
2017-02-23,8.472829818725586,12.5600004196167,12.720000267028809,12.699999809265137,22520600,F,3,0.003154573782778265,53.59444394869006,0.36054349345534,94.68084726004574,71.56392055761684,0.2024528255011112
2017-02-23,29.74775505065918,36.18000030517578,36.29999923706055,36.2400016784668,22775000,INTC,3,-0.0027555396768348976,49.43296616345577,7.5677662238478565,83.4024927594321,50.237116896847226,0.2024528255011112
2017-02-24,8.412114143371582,12.470000267028809,12.510000228881836,12.510000228881836,40817300,F,4,-0.015073635671322605,50.58282544540443,13.250033574340689,84.62914503986701,72.76659949052514,1.1367982209349425
2017-02-24,30.035526275634766,36.529998779296875,36.529998779296875,36.13999938964844,18617600,INTC,4,-0.0027632592145366342,48.84372011213578,2.1949143846793113,123.96159101369366,49.90108979603287,1.1367982209349425
2017-02-27,8.540288925170898,12.65999984741211,12.680000305175781,12.489999771118164,41713100,F,0,-0.0016000369624506385,50.2751843071719,0.11824914597217935,90.4413349865514,73.05973791174411,0.462791734884493
2017-02-27,30.019086837768555,36.5099983215332,36.68000030517578,36.41999816894531,14065200,INTC,0,0.007717755747834822,50.55100856556409,2.194914384679313,122.89846590429464,50.362127640751886,0.462791734884493
2017-02-28,8.452591896057129,12.529999732971191,12.65999984741211,12.630000114440918,36089800,F,1,0.011146639611159234,52.37272077118115,1.4046982700081039,98.42796463353044,73.86530880160836,0.7125611204568003
2017-02-28,29.764198303222656,36.20000076293945,36.459999084472656,36.41999816894531,24977000,INTC,1,0.0,50.55100856556409,4.059345716380378,120.70946299946502,50.73403332383293,0.7125611204568003
2017-03-01,8.560523986816406,12.6899995803833,12.75,12.65999984741211,36178600,F,2,0.002372459239835774,52.81394721381756,8.656035453632438,92.84217911367512,73.92201488894277,2.467470295572723
2017-03-01,29.542205810546875,35.93000030517578,36.099998474121094,35.849998474121094,34085900,INTC,2,-0.015774499540626596,47.124736231223835,13.336691846125973,90.08318400008223,51.484048113279314,2.467470295572723
2017-03-02,8.540288925170898,12.65999984741211,12.75,12.720000267028809,33245100,F,3,0.0047281742415326245,53.701376975181724,8.656035453632445,88.57035405355579,73.05974347511383,0.11836443189344992
2017-03-02,29.5257511138916,35.90999984741211,36.02000045776367,35.93000030517578,23602100,INTC,3,0.0022290851362898427,47.640012509785485,15.282648365235099,72.51440198464397,51.14182002618218,0.11836443189344992
2017-03-03,8.53354263305664,12.649999618530273,12.710000038146973,12.65999984741211,30429200,F,4,-0.0047281742415326965,52.67652599085587,5.661323712505225,86.63459447639285,72.70762958365015,0.11853519117635086
2017-03-03,29.517545700073242,35.900001525878906,36.09000015258789,35.939998626708984,17538100,INTC,4,0.00027823352570736053,47.70589814537661,15.282648365235099,72.51440198464397,50.81603970152635,0.11853519117635086
2017-03-06,8.445844650268555,12.520000457763672,12.600000381469727,12.579999923706055,28753600,F,0,-0.006339159455681144,51.32548991359213,2.2578270112961536,119.07390482660388,73.05974347511383,0.3020658769728595
2017-03-06,29.246198654174805,35.56999969482422,35.79999923706055,35.790000915527344,24416700,INTC,0,-0.0041822927862862225,46.792111846117756,22.49193520142037,56.38699966957285,50.507303557735554,0.3020658769728595
2017-03-07,8.405369758605957,12.460000038146973,12.529999732971191,12.510000228881836,25906900,F,1,-0.0055799024328632065,50.160973516588896,6.999403133585426,83.16362702670197,72.94284196413551,0.5106788108079682
2017-03-07,29.4353084564209,35.79999923706055,35.79999923706055,35.540000915527344,23434900,INTC,1,-0.007009701871487326,45.29617676890683,14.249322987884586,70.70925727846776,49.58251747158603,0.5106788108079682
2017-03-08,8.452591896057129,12.529999732971191,12.640000343322754,12.5,27327800,F,2,-0.0007996984664743047,49.993339672397525,1.7243892450500362,79.92729991344788,72.17142345097861,0.08828828717559421
2017-03-08,29.287317276000977,35.619998931884766,35.900001525878906,35.66999816894531,20920100,INTC,2,0.003651099550632837,46.22102410901768,14.249322987884593,138.68473482191553,48.913044717411985,0.08828828717559421
2017-03-09,8.432352066040039,12.5,12.539999961853027,12.539999961853027,29149100,F,3,0.0031948878544958014,50.67541459925068,8.605101746872004,84.41911376670417,77.59203259826495,0.1636466346448467
2017-03-09,29.451749801635742,35.81999969482422,35.939998626708984,35.599998474121094,23616800,INTC,3,-0.001964353041397628,45.78979674238947,7.088973803464308,139.52425731931365,46.90171605289557,0.1636466346448467
2017-03-10,8.452591896057129,12.529999732971191,12.630000114440918,12.550000190734863,34866100,F,4,0.0007971486130385003,50.84879978211007,6.220180063777817,88.88648469664038,75.90377246619296,1.658573784662896
2017-03-10,29.5257511138916,35.90999984741211,36.29999923706055,36.119998931884766,25402300,INTC,4,0.014501103981270826,49.41645667783018,3.954958833023596,158.12430590680196,47.800073686185996,1.658573784662896
2017-03-13,8.459339141845703,12.539999961853027,12.630000114440918,12.5600004196167,22625800,F,0,0.0007965136732351854,51.02688567453327,5.395468505945234,228.50839026901446,75.34239244689219,0.6116811169021026
2017-03-13,28.90909767150879,35.15999984741211,36.040000915527344,35.849998474121094,53582900,INTC,0,-0.007503174494729618,47.70230520179654,11.915570691088519,178.00085368334987,55.82970240417027,0.6116811169021026
2017-03-14,8.466083526611328,12.550000190734863,12.5600004196167,12.510000228881836,26956700,F,1,-0.003988851674295156,50.08820933036984,10.589826612756514,176.19430261667952,74.62525341108616,4.197924577588581
2017-03-14,28.925539016723633,35.18000030517578,35.22999954223633,35.060001373291016,28586900,INTC,1,-0.022282605819932248,43.16976623989584,30.969736500805528,82.27795844019391,62.62579022051852,4.197924577588581
2017-03-15,8.53354263305664,12.649999618530273,12.649999618530273,12.5600004196167,34296200,F,2,0.003988851674295189,51.02029584528466,2.0345825386702163,83.37769131315402,74.91420594378985,0.29757123041284067
2017-03-15,28.859769821166992,35.099998474121094,35.16999816894531,34.939998626708984,27996100,INTC,2,-0.0034286532611809,42.53467770707627,32.132237823609024,79.40681038069864,62.30750785735285,0.29757123041284067
2017-03-16,8.567270278930664,12.699999809265137,12.720000267028809,12.649999618530273,28954700,F,3,0.007139990568794298,52.666237149283425,2.0168307793182643,65.7819878495994,73.20788183069001,0.44390240096715927
2017-03-16,28.89265251159668,35.13999938964844,35.36000061035156,35.16999816894531,19616100,INTC,3,0.00656112902127408,44.163347312946044,30.565291555754655,80.48708414298858,61.645181871749,0.44390240096715927
2017-03-17,8.418861389160156,12.479999542236328,12.739999771118164,12.739999771118164,54929100,F,4,0.007089447160590812,54.25645230684203,2.016830779318251,85.68860605652017,81.37063965537119,0.3024958184637454
2017-03-17,28.999534606933594,35.27000045776367,35.33000183105469,35.310001373291016,30778900,INTC,4,0.003972854409786057,45.142382604061716,25.398986739453033,78.4904353349484,64.76914880655747,0.3024958184637454
2017-03-20,8.283945083618164,12.279999732971191,12.489999771118164,12.479999542236328,45329700,F,0,-0.020619305916910413,49.306067434622726,16.847103713282838,88.20657766092319,82.38708849455253,2.5242833536862825
2017-03-20,29.13109588623047,35.43000030517578,35.630001068115234,35.369998931884766,17322300,INTC,0,0.0016977241863454424,45.56551081650297,19.193970611921486,129.36134327741837,64.19026302363592,2.5242833536862825
2017-03-21,7.906176567077637,11.720000267028809,12.319999694824219,12.300000190734863,101559900,F,1,-0.014528048376228387,46.28181250310964,26.699466415485062,83.61676490131732,73.8234631721333,1.7915562926057103
2017-03-21,28.810428619384766,35.040000915527344,35.599998474121094,35.59000015258789,22814500,INTC,1,0.006200730790432065,47.11290002716127,19.987584395184808,114.14474732052018,63.97020941064534,1.7915562926057103
2017-03-22,7.939904689788818,11.770000457763672,11.829999923706055,11.720000267028809,71107900,F,2,-0.04830247095237682,38.4255140862121,46.302640542953874,52.282054146447535,51.414243995431846,11.649994376263686
2017-03-22,29.081762313842773,35.369998931884766,35.459999084472656,35.220001220703125,19144500,INTC,2,-0.010450566082049566,44.89266262891974,7.56652101942424,99.9995905743466,64.11709776997131,11.649994376263686
2017-03-23,7.872445583343506,11.670000076293945,11.75,11.569999694824219,71209300,F,3,-0.012881292103781491,36.75624266117096,48.69715836735875,45.062693667467315,48.413313515774604,1.6471736639378822
2017-03-23,28.999534606933594,35.27000045776367,35.4900016784668,35.4900016784668,20640400,INTC,3,0.007636876225048475,46.78576746852496,7.5665210194242425,158.7784308741312,64.28754050602483,1.6471736639378822
2017-03-24,7.838716983795166,11.619999885559082,11.770000457763672,11.65999984741211,43772400,F,4,0.007748653006793264,38.41675992083735,48.69715836735875,60.80272454726589,48.82784564486572,0.39088168855565075
2017-03-24,28.90909767150879,35.15999984741211,35.72999954223633,35.650001525878906,22188000,INTC,4,0.004498175709475384,47.88330759764149,7.566521019424243,155.77890951550137,62.920944107874135,0.39088168855565075
2017-03-27,7.730781555175781,11.460000038146973,11.550000190734863,11.510000228881836,57713400,F,0,-0.012947925216638565,36.75300721085119,55.00257557271387,61.569014397635655,43.61931932404668,2.507854423782675
2017-03-27,29.098203659057617,35.38999938964844,35.5,35.06999969482422,16992200,INTC,0,-0.016403134211773873,44.44570655253,7.56652101942423,61.569014397635655,60.53789371323196,2.507854423782675
2017-03-28,7.858954429626465,11.649999618530273,11.800000190734863,11.510000228881836,57662800,F,1,0.0,36.75300721085119,39.207288923236646,124.02123267879134,44.250396302516506,0.44321141142882964
2017-03-28,29.2708740234375,35.599998474121094,35.709999084472656,35.34000015258789,18398100,INTC,1,0.007669415759078497,46.30217023201876,0.9531710683269692,149.79457588714416,60.67547451280077,0.44321141142882964
2017-03-29,7.879190921783447,11.680000305175781,11.760000228881836,11.729999542236328,35795700,F,2,0.018933381021079602,40.77855274279883,40.570187654998456,107.8736955532528,44.75684551557395,1.9655253335192684
2017-03-29,29.246198654174805,35.56999969482422,35.70000076293945,35.52000045776367,17202600,INTC,2,0.005080459802199045,47.51182733419967,0.54785578174506,150.60547302213016,60.593005412806605,1.9655253335192684
2017-03-30,7.879190921783447,11.680000305175781,11.739999771118164,11.670000076293945,28008200,F,3,-0.005128170804269599,40.05920887336313,41.273887384660455,116.0557909919446,44.97915800665416,0.16136111474785322
2017-03-30,29.394195556640625,35.75,35.88999938964844,35.58000183105469,16433000,INTC,3,0.001687802689260121,47.91641960616368,7.680892413980195,119.9426168165946,61.003067346280176,0.16136111474785322
2017-03-31,7.852207183837891,11.640000343322754,11.680000305175781,11.65999984741211,26717500,F,4,-0.0008572850001715142,39.9377374813027,43.422213094082714,114.97202189805446,44.70099574885943,0.17260126643495938
2017-03-31,29.657312393188477,36.06999969482422,36.25,35.75,21438400,INTC,4,0.004766535439296583,49.06711588541037,18.754735802841722,85.34090273431809,61.246380936368645,0.17260126643495938
2017-04-03,7.71729040145874,11.4399995803833,11.640000343322754,11.640000343322754,65671100,F,0,-0.0017166960375329045,39.688753365430024,44.859732219268366,116.05573981347982,45.7442957123869,1.2828217707270897
2017-04-03,29.731311798095703,36.15999984741211,36.7400016784668,36.189998626708984,32013600,INTC,0,0.01223253048893538,51.91176713236733,21.58271341965635,89.6550874041472,63.04783670412174,1.2828217707270897
2017-04-04,7.670070648193359,11.369999885559082,11.479999542236328,11.380000114440918,40068200,F,1,-0.022590033043868744,36.61855036537273,50.26319130561664,95.64865336008981,44.27549101798787,2.5444613332031527
2017-04-04,29.82996940612793,36.279998779296875,36.380001068115234,36.119998931884766,18918000,INTC,1,-0.0019361006514643632,51.43895244530799,5.831419958228405,95.66643088070397,62.69114424076087,2.5444613332031527
2017-04-05,7.595864772796631,11.260000228881836,11.5,11.479999542236328,43316100,F,2,0.008748912262030872,38.51108360090663,50.26319130561664,86.37087032066393,44.060876262892876,0.7487916009318469
2017-04-05,29.78064727783203,36.220001220703125,36.7599983215332,36.43000030517578,22455500,INTC,2,0.008545920420030596,53.384088801726186,5.831419958228402,95.66643088070397,63.14896179183779,0.7487916009318469
2017-04-06,7.6026105880737305,11.270000457763672,11.359999656677246,11.270000457763672,36165300,F,3,-0.018461982346956594,36.16515484269554,54.70153395562279,57.712559930027744,41.888922312025976,1.8847452955357205
2017-04-06,29.624422073364258,36.029998779296875,36.279998779296875,36.130001068115234,20198200,INTC,3,-0.008269044674857897,51.325931182142476,11.614383145126476,118.50574767394959,63.748505821033305,1.8847452955357205
2017-04-07,7.575627326965332,11.229999542236328,11.3100004196167,11.260000228881836,28874900,F,4,-0.000887725631050909,36.0569531880566,56.19390038477901,55.371797512683365,39.79142514452622,0.03960110540511381
2017-04-07,29.624422073364258,36.029998779296875,36.31999969482422,36.06999969482422,15689500,INTC,4,-0.0016620882678665594,50.91975226629904,11.614383145126462,258.4905429148366,63.935779678422,0.03960110540511381
2017-04-10,7.589118480682373,11.25,11.350000381469727,11.260000228881836,25857100,F,0,0.0,36.05695318805661,54.02409444500332,111.00456434323192,39.350946692558345,0.03622080929245017
2017-04-10,29.4353084564209,35.79999923706055,36.09000015258789,36.02000045776367,19973700,INTC,0,-0.0013871339983866733,50.57473597160479,18.931531376559846,147.70714551451965,68.79118931552259,0.03622080929245017
2017-04-11,7.609356880187988,11.279999732971191,11.279999732971191,11.270000457763672,36366300,F,1,0.0008877256310510205,36.261030687082176,56.29557020076255,118.33406644107177,37.87899923213026,0.5265627268247175
2017-04-11,29.385982513427734,35.7400016784668,35.790000915527344,35.77000045776367,22711800,INTC,1,-0.006964786388062059,48.86225132728,27.320854862749094,77.65486572460534,68.94392773908007,0.5265627268247175
2017-04-12,7.575627326965332,11.229999542236328,11.300000190734863,11.270000457763672,56588400,F,2,0.0,36.261030687082176,56.29557020076255,0.0,37.41869963005125,0.042053363543153664
2017-04-12,29.2955379486084,35.630001068115234,36.0099983215332,35.869998931884766,19289800,INTC,2,0.002791695698448463,49.56884316049873,27.3208548627491,86.34335337508242,68.30223038468382,0.042053363543153664
2017-04-13,7.494675159454346,11.109999656677246,11.25,11.220000267028809,32789900,F,3,-0.004446444775669708,35.65220023181611,57.989639648504806,163.34506978385062,37.20718262907021,0.7128373599663275
2017-04-13,28.98308753967285,35.25,35.7599983215332,35.54999923706055,15764000,INTC,3,-0.008961126978569352,47.400684449407684,33.84036988385451,111.76036360708697,69.4473811529778,0.7128373599663275
2017-04-17,7.609356880187988,11.279999732971191,11.300000190734863,11.220000267028809,44731700,F,0,0.0,35.65220023181611,38.480602047061005,148.60263998296938,37.26432410380342,0.12041338525020555
2017-04-17,29.172203063964844,35.47999954223633,35.59000015258789,35.439998626708984,12560700,INTC,0,-0.0030990478010913024,46.67469129091845,22.990427089737455,74.44101408870725,69.22188948844021,0.12041338525020555
2017-04-18,7.6161932945251465,11.140000343322754,11.180000305175781,11.149999618530273,35660000,F,1,-0.00625846020031342,34.77735802620981,43.724144125531254,86.37157244562196,35.53359938636237,0.17359515193540148
2017-04-18,29.410640716552734,35.77000045776367,35.810001373291016,35.43000030517578,12321100,INTC,1,-0.00028215949626712384,46.60757010244373,10.87572129987349,121.43577079328017,69.22189908274942,0.17359515193540148
2017-04-19,7.650376796722412,11.1899995803833,11.279999732971191,11.1899995803833,37524400,F,2,0.0035810211309792827,35.70989973153799,38.46752102239442,90.93009460858859,35.5913071218334,1.7290455987378677
2017-04-19,29.5257511138916,35.90999984741211,36.220001220703125,35.970001220703125,16594600,INTC,2,0.015126364153366953,50.57843686303251,5.5123798103305335,111.75187159419359,71.12100024963891,1.7290455987378677
2017-04-20,7.841805934906006,11.470000267028809,11.5,11.25,49990200,F,3,0.005347643825854129,37.10530971843985,13.596130761168485,56.63335823009831,36.61111307086203,0.3229464690022131
2017-04-20,29.74775505065918,36.18000030517578,36.27000045776367,36.18000030517578,22968300,INTC,3,0.0058211967578467964,52.014141361347896,4.055608551111072,78.0755239779883,70.97918933301503,0.3229464690022131
2017-04-21,7.7529296875,11.34000015258789,11.479999542236328,11.460000038146973,26076200,F,4,0.018494585964870507,41.68783855168043,14.765129349676426,68.52621151943697,37.65052459331003,2.150975497511716
2017-04-21,29.86285972595215,36.31999969482422,36.41999816894531,36.20000076293945,20390500,INTC,4,0.000552651505321267,52.151092737006444,8.647211902163516,66.19217048092683,69.8671325904387,2.150975497511716
2017-04-24,7.814458847045898,11.430000305175781,11.5,11.479999542236328,41071300,F,0,0.0017436364012355591,42.10343053819002,7.752586841069451,61.314719276545844,37.380536271772534,1.2604535954852627
2017-04-24,30.216421127319336,36.75,36.849998474121094,36.66999816894531,26305800,INTC,0,0.012899792242516967,55.255452403281076,21.052070882855446,41.040492464871456,60.4084067993495,1.2604535954852627
2017-04-25,7.848645210266113,11.479999542236328,11.5,11.470000267028809,35862500,F,1,-0.0008713965946277414,41.94879827916542,3.979497419791602,55.43460778349484,37.05324739892787,0.040461483178013014
2017-04-25,30.315082550048828,36.869998931884766,37.0,36.77000045776367,22066800,INTC,1,0.0027233756126421116,55.88542240448999,24.125601873604232,51.7675681036616,56.71415065654167,0.040461483178013014
2017-04-26,7.930685520172119,11.600000381469727,11.699999809265137,11.470000267028809,51685800,F,2,0.0,41.94879827916542,4.59167562360789,61.3146083900416,38.23590953971041,0.004411656756522647
2017-04-26,30.364416122436523,36.93000030517578,37.22999954223633,36.779998779296875,27241000,INTC,2,0.0002718782242966016,55.94956851531166,25.672263349702675,75.9777040451961,55.16181522543111,0.004411656756522647
2017-04-27,7.841805934906006,11.470000267028809,11.680000305175781,11.65999984741211,50203700,F,3,0.016429213413998604,45.98287987118138,3.077916339550539,120.52271837674513,38.60245350391078,1.627609133730659
2017-04-27,30.775516510009766,37.43000030517578,37.5,36.869998931884766,39890000,INTC,3,0.0024439972894315714,56.53805536546536,37.09472223382785,47.15090299011914,51.489788518224614,1.627609133730659
2017-04-28,7.841805934906006,11.470000267028809,11.510000228881836,11.510000228881836,41415100,F,4,-0.012947925216638565,43.513336713311446,8.9022033565685,113.68010131832139,43.35495542895385,3.9393186872615207
2017-04-28,29.72308349609375,36.150001525878906,36.4900016784668,36.099998474121094,56769300,INTC,4,-0.021105360205567105,50.55994186309238,2.9366667406389055,62.948125027712656,52.20984783534718,3.9393186872615207
2017-05-01,7.807624340057373,11.420000076293945,11.539999961853027,11.489999771118164,32118400,F,0,-0.0017391706786937654,43.193365772644036,8.902203356568494,114.64259639413817,47.84953131556168,0.006740471860545726
2017-05-01,29.85464096069336,36.310001373291016,36.400001525878906,36.11000061035156,24825600,INTC,0,0.0002770291212089103,50.63008911662149,6.866211897133121,62.91713229526373,54.418760163599984,0.006740471860545726
2017-05-02,7.465784072875977,10.920000076293945,11.369999885559082,11.300000190734863,99514700,F,1,-0.016674329343087813,40.28238529629761,19.582286613250442,97.09453603239236,66.73683585803073,2.2404418537064914
2017-05-02,30.397306442260742,36.970001220703125,37.029998779296875,36.369998931884766,35813000,INTC,1,0.007174377438938217,52.44449132655755,20.973617343088048,67.46535212194149,55.79290441777439,2.2404418537064914
2017-05-03,7.568334102630615,11.069999694824219,11.09000015258789,10.920000076293945,57290600,F,2,-0.03420676529410218,35.352899429209,33.3415234436773,60.94870052773167,59.69860327025493,8.09833850413061
2017-05-03,30.6317138671875,36.97999954223633,37.16999816894531,36.720001220703125,22040300,INTC,2,0.009577369364970624,54.75985293488358,21.166989948872374,74.59335879386295,56.826184494140975,8.09833850413061
2017-05-04,7.520476818084717,11.0,11.109999656677246,11.09000015258789,34639800,F,3,0.015447837817943993,38.81787101579428,33.3415234436773,75.88214416767707,61.87666273356536,1.4962881777857195
2017-05-04,30.52404022216797,36.849998474121094,37.11000061035156,36.9900016784668,16437100,INTC,3,0.007326052224754521,56.4518686541963,19.294525689856705,73.58773080425303,57.64237389978381,1.4962881777857195
2017-05-05,7.6161932945251465,11.140000343322754,11.15999984741211,11.010000228881836,28926000,F,4,-0.0072398435981985984,37.83077460378516,21.46740803794887,70.33604470254853,61.997902807025454,0.3093714800841375
2017-05-05,30.499189376831055,36.81999969482422,36.93000030517578,36.86000061035156,18119200,INTC,4,-0.0035206824202733593,55.419467664641324,13.66144775385295,97.03606218688664,57.58015644791998,0.3093714800841375
2017-05-08,7.609353065490723,11.130000114440918,11.239999771118164,11.180000305175781,35561800,F,0,0.015322523500404873,41.12204367070401,21.467408037948875,79.85144051509354,62.17882777199646,1.8937624108282862
2017-05-08,30.267263412475586,36.540000915527344,36.849998474121094,36.72999954223633,17660200,INTC,0,-0.003533121431680622,54.390465886143375,11.167465656210583,89.8246604144784,57.55865173556159,1.8937624108282862
2017-05-09,7.629866123199463,11.15999984741211,11.260000228881836,11.140000343322754,44142900,F,1,-0.003584229705478052,40.59888223102817,18.87535805904593,165.9862502677993,61.448320984336526,0.48763402593557176
2017-05-09,30.12643814086914,36.369998931884766,36.75,36.47999954223633,17819100,INTC,1,-0.006829694710854694,52.45297251536274,8.001068815258288,142.5898377126822,59.17699529163465,0.48763402593557176
2017-05-10,7.547823429107666,11.039999961853027,11.199999809265137,11.15999984741211,34989300,F,2,0.0017936779623585538,40.98720257634962,22.415020527460673,142.5360658584063,60.25323540397959,0.4678988933496271
2017-05-10,29.828237533569336,36.0099983215332,36.380001068115234,36.27000045776367,25133800,INTC,2,-0.005773186741973286,50.878087419180176,2.934091524958202,79.87186872512905,58.81175955211357,0.4678988933496271
2017-05-11,7.527313709259033,11.010000228881836,11.069999694824219,11.039999961853027,29276300,F,3,-0.010810905886807262,39.388916825178846,29.535847510514156,123.31406515608685,58.624009186788925,1.204180199280164
2017-05-11,29.56317901611328,35.689998626708984,36.0,35.90999984741211,21508900,INTC,3,-0.00997516192699498,48.3059819343129,12.644457734390912,55.31292703268409,59.283567386579094,1.204180199280164
2017-05-12,7.465784072875977,10.920000076293945,11.029999732971191,11.0,34264300,F,4,-0.0036297645952370152,38.86630241896343,31.600676684899543,97.81093022206215,59.07985837445159,0.30429316734705775
2017-05-12,29.430644989013672,35.529998779296875,35.7400016784668,35.720001220703125,19730800,INTC,4,-0.005305013806298714,47.00848966780152,18.60027348480477,41.70308918113531,59.30483877237167,0.30429316734705775
2017-05-15,7.479454040527344,10.9399995803833,11.029999732971191,10.960000038146973,27359500,F,0,-0.0036429877979378762,38.3400629504615,29.57136721445265,97.06183089841322,61.26715789463964,0.3054296165593483
2017-05-15,29.513477325439453,35.630001068115234,35.720001220703125,35.529998779296875,22120100,INTC,0,-0.0053334145065516494,45.737596119958226,15.366326140715989,55.080537814640614,58.045210678716224,0.3054296165593483
2017-05-16,7.479454040527344,10.9399995803833,11.069999694824219,11.0600004196167,42130200,F,1,0.009082749033782358,40.42614428649796,29.57136721445265,87.18714702035774,60.55238840018304,0.6117187968387906
2017-05-16,29.670848846435547,35.81999969482422,35.88999938964844,35.75,22291800,INTC,1,0.0061728934640510845,47.43967652584908,9.312614193769637,69.05306079169469,56.61292786425119,0.6117187968387906
2017-05-17,7.356395721435547,10.760000228881836,10.949999809265137,10.9399995803833,54670100,F,2,-0.010909275396568838,38.796738473934774,36.305491776822954,124.65907093556807,56.88759620321717,0.5595890593838001
