date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,close_-7_s,close_-14_s,close_-30_s,close_-60_s,turbulence
2016-08-23,8.144038200378418,12.420000076293945,12.430000305175781,12.399999618530273,34634100,F,1,0.40403478850804697,44.350475022391414,0.7310568020640692,-0.8950338243993036,-3.161390568177238,7.324368367179149,8.011869142295854,1.6317753334673937
2016-08-23,28.682950973510742,35.400001525878906,35.689998626708984,35.5,18316000,INTC,1,0.8486592202902684,61.31670312741523,27.252636072316687,-2.8389325876034937,-4.105576505938511,-2.8687387036152523,-12.341770795728335,1.6317753334673937
2016-08-23,42.25762176513672,52.220001220703125,53.0,52.7400016784668,3366400,LVS,1,1.0100182863466927,62.59008723504014,40.33222821996645,-1.3840853794065455,-6.545457936296559,-13.614829295166855,-15.937568108360542,1.6317753334673937
2016-08-23,44.024288177490234,52.79999923706055,53.0,52.880001068115234,4050600,PARA,1,2.1214375986214007,48.421146368036474,0.17442934325131842,-0.4368462214066169,-1.8686211203128773,8.385308472328774,2.650954776876024,1.6317753334673937
2016-08-24,8.065352439880371,12.300000190734863,12.4399995803833,12.40999984741211,19999600,F,2,0.08061450736534383,44.50065422642643,0.7310568020640779,-0.32336266954799153,-2.392738981776401,8.0059298890302,8.0059298890302,0.5345183388327605
2016-08-24,28.480377197265625,35.150001525878906,35.40999984741211,35.31999969482422,16343500,INTC,2,-0.5083329385921772,59.91720776806502,16.949676356363913,-1.7867403984236836,-3.0037875526286926,-0.7990832533705745,-12.091397772984353,0.5345183388327605
2016-08-24,40.752464294433594,50.36000061035156,52.400001525878906,52.220001220703125,5748100,LVS,2,-0.9908626103305668,60.629506618262155,27.957007039797876,-0.057487248100417394,-3.9410817597264716,-12.397766357588054,-12.615920689176042,0.5345183388327605
2016-08-24,43.674095153808594,52.380001068115234,52.959999084472656,52.68000030517578,2631700,PARA,2,-0.37893330741909337,47.75917004716028,0.5029758082767899,-0.4385119902588125,-1.30769289456881,9.18806786860212,4.218181263316762,0.5345183388327605
2016-08-25,8.176827430725098,12.470000267028809,12.520000457763672,12.300000190734863,44713700,F,3,-0.8903309035685344,43.17483690486251,10.336996100161404,0.4048598315015837,-1.1513186272987395,9.358876438101547,8.41399917173068,2.692128769739334
2016-08-25,28.431764602661133,35.09000015258789,35.220001220703125,35.04999923706055,12428000,INTC,3,-0.7673775382023589,57.867728096119855,10.462325085365155,-0.8052883969242371,-0.7183908203473764,0.2277307959643045,-10.847559477516782,2.692128769739334
2016-08-25,41.07614517211914,50.7599983215332,51.2400016784668,50.20000076293945,3619500,LVS,3,-3.945054475146298,53.85086282919815,8.23178687305445,4.39915755557446,0.3770562195085392,-8.917336942384,-11.357583682167697,2.692128769739334
2016-08-25,43.09878158569336,51.689998626708984,52.36000061035156,52.25,3134600,PARA,3,-0.8195991823170212,46.349829657453355,10.235796249025436,-0.11496718695123524,-0.4614529632996186,9.9913855526077,5.344204206823208,2.692128769739334
2016-08-26,8.11781120300293,12.380000114440918,12.550000190734863,12.470000267028809,22645900,F,4,1.3726503220371304,45.75846675501405,10.336996100161402,-1.1354448028307342,-2.045826469206661,8.510637106914587,4.736439101083648,2.249476807340096
2016-08-26,28.569503784179688,35.2599983215332,35.58000183105469,35.11000061035156,14469900,INTC,4,0.1710415850896607,58.19644738349868,14.973406325946517,0.1705930102854743,-0.6017165481122934,0.4254047598466202,-11.248419532579915,2.249476807340096
2016-08-26,40.72819137573242,50.33000183105469,50.95000076293945,50.790000915527344,3395600,LVS,4,1.168446094321327,55.35891858402866,3.9494094066913696,3.330795526276468,-1.1148743348487067,-10.293163424532903,-9.95887080663052,2.249476807340096
2016-08-26,42.89033126831055,51.439998626708984,52.09000015258789,51.72999954223633,3205600,PARA,4,-1.0002015678591472,44.69968576485346,14.26983733966282,-0.2130968861442906,1.108778084167344,9.102091581557671,5.96255022609762,2.249476807340096
2016-08-29,8.176827430725098,12.470000267028809,12.5,12.380000114440918,22243200,F,0,-0.7243504605176457,44.646743285438546,15.92547698042176,-0.4055165534813289,-1.8092127449790145,8.702066878026958,5.783867648588297,1.6659520607643348
2016-08-29,28.804473876953125,35.54999923706055,35.66999816894531,35.47999954223633,15264300,INTC,0,1.0483136975037124,60.17839253765669,22.127849301549006,-1.4874155359878942,-1.2557038105384493,-0.852755072365392,-11.7832381792308,1.6659520607643348
2016-08-29,41.189449310302734,50.900001525878906,51.09000015258789,50.41999816894531,2731100,LVS,0,-0.7311617395159554,54.20968896923168,11.321448934679367,3.907000198332264,1.1372584922640931,-8.197424506238177,-7.91951380900778,1.6659520607643348
2016-08-29,42.907020568847656,51.459999084472656,51.7400016784668,51.459999084472656,2300900,PARA,0,-0.5233086103779179,43.86092995617644,19.29557515038302,0.5411723713002359,0.8477888795183397,7.942759070141976,6.3853048176912015,1.6659520607643348
2016-08-30,8.229284286499023,12.550000190734863,12.5600004196167,12.470000267028809,26040400,F,1,0.7243504605176494,46.0038419613869,20.626230843816096,-1.3821144199818802,-1.3821144199818802,8.03834895912711,4.663605965101644,0.5489829227068221
2016-08-30,28.92601776123047,35.70000076293945,35.7400016784668,35.59000015258789,15183200,INTC,1,0.30955592701237683,60.75069847934266,25.589743958988116,-2.152698038792318,-1.6857147216796875,-2.006307753467996,-12.48419987085007,0.5489829227068221
2016-08-30,41.237998962402344,50.959999084472656,51.11000061035156,51.099998474121094,2267800,LVS,1,1.3396581905280325,55.948326458263516,12.080715735858204,1.198767849862016,1.7118737749807083,-9.75085259218749,-10.343331804763618,0.5489829227068221
2016-08-30,42.748592376708984,51.27000045776367,51.52000045776367,51.41999816894531,2659000,PARA,1,-0.07776228345830619,43.73515608179196,22.35406836271683,-0.0778456597870704,1.0963714004986622,5.824176545871177,5.703283843703882,0.5489829227068221
2016-08-31,8.262070655822754,12.600000381469727,12.609999656677246,12.479999542236328,26030600,F,2,0.08015451558570941,46.15556711601278,23.484469429097032,-1.0526247510215125,-1.380983889722095,8.302719639574164,5.668934436510374,0.35775064931993245
2016-08-31,29.07996940612793,35.88999938964844,35.900001525878906,35.619998931884766,20562700,INTC,2,0.08425440656421065,60.90919358010744,29.814462588391518,-1.1931765904605043,-2.7697607867829652,-0.9065147358084343,-12.188973013810285,0.35775064931993245
2016-08-31,40.63108444213867,50.209999084472656,50.880001068115234,50.77000045776367,2990100,LVS,2,-0.6478829373290896,54.90180639502423,8.281557306082034,2.7580897375216433,2.1018128418037856,-9.370966093075987,-9.065523716149478,0.35775064931993245
2016-08-31,42.54848098754883,51.029998779296875,51.47999954223633,51.029998779296875,2298600,PARA,2,-0.7613495073370948,42.505799018207654,22.921809315912895,1.4294024955061069,2.241383077667016,7.571092871746435,5.657240459712981,0.35775064931993245
2016-09-01,8.157153129577637,12.4399995803833,12.720000267028809,12.65999984741211,40510400,F,3,1.4320078401774519,48.83296524198366,23.484469429097047,-2.09677610387421,-3.010576783625109,8.723864802672269,5.8736057476285595,1.4308338473427764
2016-09-01,29.185302734375,36.02000045776367,36.040000915527344,35.9900016784668,18925800,INTC,3,1.0333920852846112,62.82461360262975,32.6128153312703,-1.3802864182163292,-4.258404406748832,-4.835420212271835,-13.176108622427613,1.4308338473427764
2016-09-01,43.54429244995117,53.810001373291016,53.9900016784668,51.970001220703125,10427100,LVS,3,2.336101453323802,57.86651038751599,41.4742750077771,1.4599932371220519,0.09611541065083706,-10.668658930802723,-9.020354975719416,1.4308338473427764
2016-09-01,43.39060592651367,52.040000915527344,52.06999969482422,51.150001525878906,4210800,PARA,3,0.23488510744939062,43.0156618855088,2.6611451232217664,3.2715573133364715,2.8490027664343165,6.370125341746383,4.267263272083513,1.4308338473427764
2016-09-02,8.196496963500977,12.5,12.569999694824219,12.529999732971191,21079800,F,4,-1.0321657066455268,47.083774504023296,9.915995119450598,-0.9669612170390633,-1.2934506781919661,9.985634595577007,5.50528267956299,5.670515367267908
2016-09-02,29.23391342163086,36.08000183105469,36.33000183105469,36.209999084472656,16726700,INTC,4,0.6094129765752738,63.91225324550954,33.91283497989842,-2.5198170932568207,-4.351580081652109,-5.3228561940174055,-14.299238433267242,5.670515367267908
2016-09-02,43.641387939453125,53.93000030517578,54.70000076293945,53.88999938964844,6400800,LVS,4,3.6278268110565794,62.0011288170943,42.21936164606295,-3.1980048447092444,-3.257330537789003,-15.371441759592237,-13.668001609559257,5.670515367267908
2016-09-02,43.540687561035156,52.220001220703125,52.779998779296875,52.290000915527344,1844300,PARA,4,2.2042643479600104,47.58372586332876,0.4643444920499443,0.7403177437151994,0.30505213552859156,3.5239849087199966,1.8396837503565313,5.670515367267908
2016-09-06,8.307968139648438,12.670000076293945,12.670000076293945,12.489999771118164,36098900,F,1,-0.31974417845397146,46.552999042733894,20.49904662696285,-1.5447120116828978,-1.13359826173363,9.884559303715896,5.163252097467977,0.27202024682550363
2016-09-06,29.630935668945312,36.56999969482422,36.599998474121094,36.380001068115234,22337800,INTC,1,0.4683903956209417,64.73697748193226,43.43840443392539,-3.794584479329728,-4.630430224777495,-5.083772936253674,-14.763407547444544,0.27202024682550363
2016-09-06,44.28876495361328,54.72999954223633,54.7599983215332,54.06999969482422,4067300,LVS,1,0.3334577130299099,62.35935779526205,47.0255655334776,-7.709161101730148,-2.9708654030775183,-13.640179936970107,-16.229576876112297,0.27202024682550363
2016-09-06,43.14881134033203,51.75,52.31999969482422,52.22999954223633,4087800,PARA,1,-0.1148132024864425,47.376938739175735,7.249578020723711,0.03827838806444378,-0.0766447913008235,4.880714464802696,0.5332294577165385,0.27202024682550363
2016-09-07,8.327640533447266,12.699999809265137,12.75,12.619999885559082,22879100,F,2,1.0354542232569321,48.50470561622697,22.222692709200135,-1.2028838437708664,-2.3519867286897878,8.08448429486583,3.4429978559474548,2.6967799146014197
2016-09-07,29.541807174682617,36.459999084472656,36.650001525878906,36.650001525878906,18495600,INTC,2,0.7394267516530603,66.0131054968995,43.438404433925385,-4.386217284978633,-4.2081416945890515,-5.46763029029901,-14.352581586021426,2.6967799146014197
2016-09-07,44.5477180480957,55.04999923706055,55.470001220703125,54.88999938964844,3879200,LVS,2,1.5051673692430958,63.96050909600109,48.84498063641835,-8.0724520579161,-4.472779659633751,-11.40653314323077,-19.352027367610972,2.6967799146014197
2016-09-07,44.02735137939453,52.619998931884766,53.0,51.47999954223633,5012300,PARA,2,-1.4463659847967685,44.85629329898555,7.162086284610079,0.48327856603957803,0.27121153147092053,5.385040090778718,2.1664755089108563,2.6967799146014197
2016-09-08,8.347312927246094,12.729999542236328,12.75,12.5,34017900,F,3,-0.955420373659305,46.87033845476955,23.984433429423152,-0.969304397817457,-1.3787516410855583,9.812407578394474,3.7721307140252973,3.423443676091362
2016-09-08,29.525604248046875,36.439998626708984,36.59000015258789,36.349998474121094,20356500,INTC,3,-0.8219307964347308,63.37683666123419,40.60269411263446,-2.45208270323988,-3.975970898311036,-3.8571384974888394,-13.558264230424411,3.423443676091362
2016-09-08,45.057525634765625,55.68000030517578,55.9900016784668,55.900001525878906,3854100,LVS,3,1.8233236015376952,65.81345369593873,52.29324653292559,-10.868709948325302,-6.537069230755809,-11.022846514306062,-22.10572961211744,3.423443676091362
2016-09-08,44.6464958190918,53.36000061035156,53.40999984741211,52.47999954223633,4518500,PARA,3,1.9238762077345057,48.626344337432585,17.26995281557498,-1.9821229613496882,-1.4302238882174299,3.9003864572590454,-0.6327862065232418,3.423443676091362
2016-09-09,8.11781120300293,12.380000114440918,12.6899995803833,12.609999656677246,35733600,F,4,0.8761478442342834,48.51538055177129,18.257547261203296,-1.1226895481197512,-2.520320822237824,1.3302040676523739,2.323781520377014,1.9737858659679746
2016-09-09,28.715349197387695,35.439998626708984,36.38999938964844,36.099998474121094,29457900,INTC,4,-0.6901338931395435,61.267587409719525,31.350150300920905,-1.4329820717804047,-3.6165278875281848,-3.64627211111447,-11.93797976471657,1.9737858659679746
2016-09-09,45.0251579284668,55.63999938964844,56.18000030517578,55.5,5488200,LVS,4,-0.7181386705245789,64.45574061343139,52.29324653292559,-8.610570757858687,-7.308582154061841,-10.97780816381856,-18.160524925720203,1.9737858659679746
2016-09-09,43.43328857421875,51.90999984741211,52.91999816894531,52.900001525878906,5288500,PARA,4,0.7971231795642402,50.10836284664859,8.879080190314948,-2.8782641183122983,-2.9583503817926835,1.85528751705113,-0.09461315648343367,1.9737858659679746
2016-09-12,8.327640533447266,12.699999809265137,12.770000457763672,12.319999694824219,42690200,F,0,-2.326618941598636,44.737553553187404,35.296352074740035,1.2820501064172196,0.24292053213635242,2.2997618536767095,4.717715359274847,5.037133948922694
2016-09-12,29.23391342163086,36.08000183105469,36.119998931884766,35.189998626708984,22796600,INTC,0,-2.5530910762263566,54.44456992150082,43.96402784717125,1.2071878665635563,0.02841515912976787,-1.2079325953863558,-11.927474646793195,5.037133948922694
2016-09-12,46.036678314208984,56.88999938964844,57.150001525878906,55.0,5663900,LVS,0,-0.9049835519917927,62.780978925957875,58.617702980458255,-8.331690967297368,-5.3438057162446775,-10.797745117356504,-18.27956989247312,5.037133948922694
2016-09-12,44.144493103027344,52.7599983215332,53.130001068115234,51.630001068115234,4733400,PARA,0,-2.430044812940777,45.96094405911407,19.552795381170395,-1.1757834669237408,0.2704257068003223,2.7500453574617065,2.4007569397561968,5.037133948922694
2016-09-13,8.11781120300293,12.380000114440918,12.680000305175781,12.529999732971191,56549100,F,1,1.6901814262206831,47.78345234095558,27.31756000196461,1.026857156459539,-1.048388051937105,0.6344165415079384,4.7872349676721795,1.8576287965320317
2016-09-13,28.853090286254883,35.61000061035156,35.880001068115234,35.75,23591300,INTC,1,1.5788356831559645,57.460421193264395,34.087882433254855,0.6668565359095063,-0.704225352112676,-2.6708797051311293,-12.669399671476777,1.8576287965320317
2016-09-13,45.75346755981445,56.540000915527344,57.189998626708984,56.45000076293945,4653200,LVS,1,2.6022118878513716,65.4723864359373,58.61770298045824,-8.620356815484632,-7.034506951840714,-11.737926071741528,-20.852069940854634,1.8576287965320317
2016-09-13,43.37472152709961,51.84000015258789,52.459999084472656,52.459999084472656,4605800,PARA,1,1.5948037407377293,48.82462821895406,8.812911532073302,-2.561089969725549,0.7942548698166053,-0.40191212339264354,3.3707898327393346,1.8576287965320317
2016-09-14,7.960437297821045,12.140000343322754,12.3100004196167,12.180000305175781,62450600,F,2,-2.8330460259585264,43.636696687169504,1.1128454869442943,2.793291582237058,1.853340411477044,1.3765187938699825,9.03659452667877,5.874623793184207
2016-09-14,28.86119270324707,35.619998931884766,35.81999969482422,35.5099983215332,14074500,INTC,2,-0.6735969452461289,55.82200715271775,31.673809440295585,1.933169789113922,-0.5379349613551291,-2.010907557100186,-10.726531523055069,5.874623793184207
2016-09-14,47.185787200927734,58.310001373291016,58.349998474121094,57.470001220703125,7927700,LVS,2,1.7907789649367085,67.198478271693,65.92656853820827,-6.643165469662928,-10.053619067934044,-14.48207240492874,-23.009417207027663,5.874623793184207
2016-09-14,43.625728607177734,52.13999938964844,52.540000915527344,51.83000183105469,2171800,PARA,2,-1.2081789457114271,46.874173615338165,12.572129495672414,0.8797075471766936,1.6135126598273422,0.307751187241023,4.794263154837402,5.874623793184207
2016-09-15,7.940768241882324,12.109999656677246,12.180000305175781,12.140000343322754,57334800,F,3,-0.3289473425588919,43.19353200784681,6.1426217499340146,2.8022372634845656,1.3008117474065681,-0.9983351163815852,9.672613672979532,0.7213263605900615
2016-09-15,29.62283706665039,36.560001373291016,36.650001525878906,35.7400016784668,23736000,INTC,3,0.6456257006982231,57.036507344970936,47.50210754631873,1.7592066268776347,-1.9686232708292541,-4.809393776337913,-10.78736372596377,0.7213263605900615
2016-09-15,47.28289031982422,58.43000030517578,58.560001373291016,58.220001220703125,5344000,LVS,3,1.29658655242007,68.40009846728877,66.35718967644529,-7.675238670800584,-15.97609628660504,-17.616164082228536,-31.067095048656714,0.7213263605900615
2016-09-15,43.709407806396484,52.2400016784668,52.52000045776367,52.06999969482422,2826600,PARA,3,0.4619793784231982,47.69757334038505,13.837839532450477,0.3063370645498931,0.34449819172398327,-0.3082254823394801,3.6276126758375673,0.7213263605900615
2016-09-16,7.940768241882324,12.109999656677246,12.130000114440918,12.050000190734863,26271600,F,4,-0.7441138146361276,42.19607933579183,8.832247920472076,4.516637876332017,3.3680839398571845,0.5775552432770484,8.919118611715417,27.99495974587567
2016-09-16,30.5222225189209,37.66999816894531,38.04999923706055,37.720001220703125,74577900,INTC,4,5.391993343294347,65.48616319331266,59.380084287541266,-2.9195079134408277,-7.433781159155121,-10.002916925040367,-16.780192296177354,27.99495974587567
2016-09-16,47.185787200927734,58.310001373291016,58.650001525878906,58.2599983215332,4091200,LVS,4,0.06867634368010485,68.46383268276628,66.35718967644529,-6.139549953284031,-14.707614237750796,-15.963368581064023,-28.32598317937025,27.99495974587567
2016-09-16,43.3328857421875,51.790000915527344,52.349998474121094,51.97999954223633,6386700,PARA,4,-0.17299409071228478,47.41249974126581,10.91973469518773,-0.9712509798874012,-0.48327856603957803,0.03846241877629207,3.1488702894848544,27.99495974587567
2016-09-19,7.940768241882324,12.109999656677246,12.329999923706055,12.119999885559082,41175500,F,0,0.5792295433565163,43.25049491880825,8.832247920472067,3.0400009155273438,2.100163380277784,0.32894705884013753,8.803612337488765,0.5604246374208212
2016-09-19,30.108983993530273,37.15999984741211,38.02000045776367,37.689998626708984,30531700,INTC,0,-0.07957192849199934,65.28489778363465,58.345059684063074,-3.6863829679164533,-6.228858830287794,-8.304596129331832,-15.684458282576085,0.5604246374208212
2016-09-19,46.392757415771484,57.33000183105469,58.400001525878906,58.38999938964844,5460300,LVS,0,0.2228909121077501,68.67625602862508,61.49829555876348,-4.4543788833651226,-15.80722235252283,-15.876166098234625,-28.414334334925545,0.5604246374208212
2016-09-19,42.738826751708984,51.08000183105469,51.95000076293945,51.7400016784668,3319300,PARA,0,-0.4627811208517272,46.64347728604451,4.201496247484214,1.4100569173480555,-0.5441169820747772,0.5191244987112836,4.397629897246349,0.5604246374208212
2016-09-20,7.868636608123779,12.0,12.1899995803833,12.09000015258789,37820800,F,1,-0.24782939511470764,42.90352486535281,16.489120051841148,4.1237075198015996,3.047314405001689,1.0638307004925003,5.473024326449803,2.6725906965406305
2016-09-20,30.092782974243164,37.13999938964844,37.43000030517578,37.41999816894531,24796900,INTC,1,-0.7189498929133169,63.46892355673295,39.32322599552513,-3.6565090044823223,-5.141888194749995,-7.22062043807588,-17.672953039995903,2.6725906965406305
2016-09-20,46.12230682373047,56.279998779296875,56.97999954223633,56.61000061035156,3983700,LVS,1,-3.0958973012170774,62.69462420452025,37.172095614143295,-2.000001099732545,-10.782783367441654,-12.701575007482441,-27.845533358098425,2.6725906965406305
2016-09-20,41.810081481933594,49.970001220703125,51.900001525878906,51.900001525878906,8364400,PARA,1,0.3087610373914527,47.233730026763176,3.3649509506129354,1.890359113715329,-0.9334954765196547,0.7837886382114517,-0.6984877841612648,2.6725906965406305
2016-09-21,7.927651882171631,12.09000015258789,12.109999656677246,12.079999923706055,32934600,F,2,-0.08274910567563402,42.78516351385899,10.13281503881375,1.9480501384995235,3.205125266043049,0.6578941176802751,2.8157713023063113,7.4562843650756685
2016-09-21,30.34396743774414,37.45000076293945,37.459999084472656,37.209999084472656,21233700,INTC,2,-0.5627754159233209,62.07954173589797,43.15843534947683,-5.740268646190013,-4.463784953021499,-6.192916987007603,-18.46545452160648,7.4562843650756685
2016-09-21,46.51567459106445,56.7599983215332,56.93000030517578,56.4900016784668,3707400,LVS,2,-0.2121997780454,62.316099471497935,40.415174896475456,-2.7090939608487217,-11.26649826497772,-10.764709173464308,-31.862748546359036,7.4562843650756685
2016-09-21,41.902122497558594,50.08000183105469,50.29999923706055,49.86000061035156,7149900,PARA,2,-4.009972923548809,41.219412633594786,18.90545246829976,3.4282402114005732,2.292765426088912,3.930637486609972,2.216122829806528,7.4562843650756685
2016-09-22,7.986667633056641,12.180000305175781,12.289999961853027,12.170000076293945,36136200,F,3,0.7422727077508602,44.217906569922306,4.062947903777522,2.8731018703053137,3.8704563745972496,1.0569114831302382,2.0128824353002623,0.5038464955278723
2016-09-22,30.424989700317383,37.54999923706055,37.83000183105469,37.599998474121094,17013400,INTC,3,1.0426492059767418,63.60996897936785,44.370880854616765,-5.17482090663243,-4.473455739285434,-7.428567068917411,-21.407811778373844,0.5038464955278723
2016-09-22,46.8516845703125,57.16999816894531,57.439998626708984,56.939998626708984,3356600,LVS,3,0.7934396681872667,63.17852302328904,43.097095957100464,-0.8680210046892056,-9.563204328011402,-9.521055565367245,-33.41142975531774,0.5038464955278723
2016-09-22,41.89375305175781,50.06999969482422,50.369998931884766,49.95000076293945,3814200,PARA,3,0.1803430031906767,41.55902826347786,18.905452468299764,4.784594672774449,2.3460424773053488,3.9238331403483504,2.745326773084043,0.5038464955278723
2016-09-23,7.980108737945557,12.170000076293945,12.220000267028809,12.119999885559082,18993500,F,4,-0.41169420696050607,43.59056534883671,8.266412738204693,0.49261427022462867,3.2721456995186036,1.5434648869291696,2.9623690339424074,0.172499961537907
2016-09-23,30.1332950592041,37.189998626708984,37.650001525878906,37.45000076293945,18062500,INTC,4,-0.39972794785189025,62.60468238961148,38.679067117174256,-5.463256922290069,-3.4244731008527602,-8.049627604760822,-19.457736227254717,0.172499961537907
2016-09-23,47.023773193359375,57.380001068115234,57.43000030517578,56.720001220703125,3643300,LVS,4,-0.3871153986242715,62.455640583823985,44.46569722119743,1.3050286829119089,-5.251441571918618,-9.371385563349719,-31.662021378596823,0.172499961537907
2016-09-23,42.596580505371094,50.90999984741211,51.08000183105469,49.72999954223633,4052200,PARA,4,-0.4414156846958701,40.96058226005598,5.29566270631498,4.051711778177312,4.895776111051533,4.731803035636653,5.27619134812128,0.172499961537907
2016-09-26,7.875194549560547,12.010000228881836,12.119999885559082,12.119999885559082,26758600,F,0,0.0,43.59056534883672,14.019366650531428,0.16474841184557734,2.9623690339424074,1.383239030281604,3.5031888483889473,8.658608163320823
2016-09-26,29.69576644897461,36.650001525878906,36.939998626708984,36.91999816894531,25518800,INTC,0,-1.425337029599052,59.185690697926404,18.911801089498734,-3.3016128569167322,-1.4843240378663742,-6.9524845867777865,-15.374994277954102,8.658608163320823
2016-09-26,46.26982498168945,56.459999084472656,56.869998931884766,56.83000183105469,2782100,LVS,0,0.19374837834543748,62.67653308637981,35.19663324282116,2.3874946075304297,-5.1044981538897005,-9.246446234071787,-29.30603150063244,8.658608163320823
2016-09-26,42.78065872192383,51.130001068115234,51.61000061035156,51.599998474121094,4567800,PARA,0,3.691327939455322,47.595935988227886,2.0262409086557156,0.9026334231952057,1.2062053870128364,1.9943077328149885,3.153153798172726,8.658608163320823
2016-09-27,7.855523109436035,11.979999542236328,12.09000015258789,12.020000457763672,28965800,F,1,-0.8285004008287421,42.30593174239389,15.714465355683307,0.24896043565424947,4.754353670652426,2.8294214311513826,6.677015908664657,0.5587553687760546
2016-09-27,30.125198364257812,37.18000030517578,37.220001220703125,36.900001525878906,22391600,INTC,1,-0.054176764124023426,59.05980233837987,27.1928982816294,2.1739121640700025,-0.6821282117095484,-6.340059696163217,-13.051477377115088,0.5587553687760546
2016-09-27,46.62221908569336,56.88999938964844,57.33000183105469,56.5,2239400,LVS,1,-0.5823749376495148,61.552633714490824,38.438702402724864,3.0209378170934453,-2.9331401498524854,-8.258289876798944,-29.587160498493457,0.5587553687760546
2016-09-27,43.550418853759766,52.04999923706055,52.09000015258789,51.06999969482422,4383800,PARA,1,-1.0324408232304496,46.07759747449337,10.408904976316151,1.75067305776463,0.7964255071053924,2.6310792145694815,6.190299443232167,0.5587553687760546
2016-09-28,7.927651882171631,12.09000015258789,12.09000015258789,12.020000457763672,29341500,F,2,0.0,42.30593174239389,7.414102858317867,0.8250777948814914,3.839996337890625,2.6720640770278474,4.375491252295039,1.9604916483804586
2016-09-28,30.335847854614258,37.439998626708984,37.5,37.310001373291016,19020800,INTC,2,1.1049831642438768,60.82707948973207,30.893792390309066,1.0082177428064008,-2.6409984579597254,-7.305150653111929,-14.800004225510817,1.9604916483804586
2016-09-28,47.10572814941406,57.47999954223633,57.5099983215332,57.029998779296875,3187300,LVS,2,0.9336785611473303,62.66493179646121,42.64719370989678,2.3291670227225034,-2.0214619366241635,-8.607885359444237,-31.405522521215957,1.9604916483804586
2016-09-28,45.3075065612793,54.150001525878906,54.41999816894531,52.09000015258789,11189700,PARA,2,1.9775760002497196,49.29773800931496,30.945465230292246,-0.6764562481001164,0.743139087367108,0.1916046690024592,4.562113585437894,1.9604916483804586
2016-09-29,7.848965167999268,11.970000267028809,12.119999885559082,12.029999732971191,23397400,F,3,0.08315405991179309,42.48730281982698,7.4141028583178645,0.49628138014420126,4.599523707353419,2.43309158630304,2.3538958525693783,5.394478410724775
2016-09-29,30.23862075805664,37.31999969482422,37.529998779296875,37.4900016784668,17675000,INTC,3,0.4812851478221975,61.58029891577516,30.893792390309066,-0.187075128131834,-3.8504245515194437,-6.596541456661262,-14.298788263711424,5.394478410724775
2016-09-29,46.654991149902344,56.93000030517578,58.11000061035156,57.5099983215332,3192100,LVS,3,0.8381392776142758,63.65018092059141,42.64719370989678,-1.5898210589615667,-3.6216185973571227,-9.459454357445695,-35.25399271493311,5.394478410724775
2016-09-29,45.658912658691406,54.56999969482422,55.91999816894531,54.02000045776367,12488800,PARA,3,3.638136215202333,54.604161445485396,34.1714936209896,-4.084776241919126,-2.1172001882398006,-4.649363765090021,0.8079299194010351,5.394478410724775
2016-09-30,7.914536476135254,12.069999694824219,12.140000343322754,12.0,34903800,F,4,-0.24968580016784797,42.076766718729985,0.034732111013531776,0.6622510282393388,2.5974001846660313,2.6763984245578643,4.534603887531675,1.795625620009199
2016-09-30,30.5870361328125,37.75,37.91999816894531,37.470001220703125,24279300,INTC,4,-0.05336301351319013,61.44449618602978,36.95054536996866,-0.6987426568869897,-6.479121008727841,-7.179640165795302,-13.683259288545052,1.795625620009199
2016-09-30,47.15488815307617,57.540000915527344,57.869998931884766,56.75,3827800,LVS,4,-1.330316017849924,61.012961409179894,46.93314797284558,-0.46025546788452454,-3.1818181818181817,-8.157039603056294,-29.922160264443754,1.795625620009199
2016-09-30,45.80116271972656,54.7400016784668,54.959999084472656,54.81999969482422,8244000,PARA,4,1.4700728469334317,56.55391906500961,20.425346045071855,-9.947852033204544,-6.178575558231024,-5.952837101741452,0.8141862840825115,1.795625620009199
2016-10-03,7.93420934677124,12.100000381469727,12.149999618530273,12.0600004196167,20683100,F,0,0.4987576305126371,43.21206100958544,2.2095400593860766,0.9038591289043246,3.7509922056721625,1.951217621109852,6.439099314190548,4.707306063218127
2016-10-03,30.51411247253418,37.65999984741211,37.95000076293945,37.689998626708984,14113600,INTC,0,0.5854125458819801,62.388318706043854,36.950545369968665,-0.23936211766028376,-5.426569585199957,-8.180248167735435,-12.005934376327067,4.707306063218127
2016-10-03,48.24484634399414,58.869998931884766,59.5,59.099998474121094,5138600,LVS,0,4.057524223194616,65.5753695037051,54.80485717713549,-3.7934666306769333,-4.694415722526291,-14.269135884056809,-34.47098395492356,4.707306063218127
2016-10-03,45.96013641357422,54.93000030517578,55.029998779296875,54.38999938964844,3130000,PARA,0,-0.787478309466166,55.234812400558546,22.11355411983485,-8.888886003788121,-3.678994164807432,-5.858307238146615,3.819628428918765,4.707306063218127
2016-10-04,7.999780178070068,12.199999809265137,12.25,12.109999656677246,23948700,F,1,0.4137303121522688,44.15561662623359,9.244697216586141,0.08251014006816254,0.5747179535684331,1.943325646795801,8.048598431861093,1.3541858487105052
2016-10-04,30.416887283325195,37.540000915527344,37.939998626708984,37.77000045776367,14393100,INTC,1,0.212037800157321,62.73152183283877,36.63225212525216,-0.8544717978774801,-6.3644107098141065,-7.301135338411866,-10.957695187766253,1.3541858487105052
