date,open,high,low,close,volume,tic,day,close_7_s,turbulence
2016-12-12,29.365453720092773,35.970001220703125,36.09000015258789,35.779998779296875,21985800,INTC,0,4.108444021394717,0.0022252174360763576
2016-12-13,30.04304313659668,36.79999923706055,36.88999938964844,36.0099983215332,35773600,INTC,1,3.387951340096538,0.20498920973298562
2016-12-14,29.838958740234375,36.54999923706055,36.88999938964844,36.70000076293945,30819400,INTC,2,0.6267017369345322,1.9197305138370695
2016-12-15,30.034893035888672,36.790000915527344,37.15999984741211,36.7400016784668,23721500,INTC,3,0.4627059367962629,0.003155795581088975
2016-12-16,29.643020629882812,36.310001373291016,36.869998931884766,36.720001220703125,38212800,INTC,4,1.0348508735988884,0.0033608166954803126
2016-12-19,30.116525650024414,36.88999938964844,36.95000076293945,36.34000015258789,18744300,INTC,0,0.4677990320074514,0.6057948059602137
2016-12-20,30.377769470214844,37.209999084472656,37.2400016784668,36.95000076293945,18551800,INTC,1,-0.4330171694410028,1.4769936205627072
2016-12-21,30.189998626708984,36.97999954223633,37.349998474121094,37.25,14323600,INTC,2,-1.718119166841443,0.32231952702581357
2016-12-22,30.149185180664062,36.93000030517578,37.2400016784668,37.22999954223633,10793900,INTC,3,-1.3967243195201944,0.004892353905230351
2016-12-23,30.18184471130371,36.970001220703125,36.97999954223633,36.93000030517578,6287300,INTC,4,-1.2997550454096682,0.38497769894844625
2016-12-27,30.263477325439453,37.06999969482422,37.33000183105469,36.90999984741211,9033700,INTC,1,-0.8669728966326589,0.003832056939846011
2016-12-28,29.90426254272461,36.630001068115234,37.20000076293945,37.099998474121094,12868600,INTC,2,-1.6711562193654605,0.1276095892012273
2016-12-29,29.928760528564453,36.65999984741211,36.720001220703125,36.5099983215332,8447300,INTC,3,0.10956153756860526,1.4339423706100731
2016-12-30,29.610370635986328,36.27000045776367,36.79999923706055,36.790000915527344,17468000,INTC,4,-0.7610834113243107,0.30147390974894
2017-01-03,29.879770278930664,36.599998474121094,36.93000030517578,36.61000061035156,20196500,INTC,1,0.6009320323281261,0.1476116526044313
2017-01-04,29.724653244018555,36.40999984741211,36.77000045776367,36.709999084472656,15915700,INTC,2,0.0,0.030160636746363788
2017-01-05,29.675683975219727,36.349998474121094,36.720001220703125,36.45000076293945,13986000,INTC,3,0.6035594002772746,0.310090646854167
2017-01-06,29.781803131103516,36.47999954223633,36.68000030517578,36.59000015258789,15114000,INTC,4,0.8198940579652578,0.0640890401374344
2017-01-09,29.887941360473633,36.61000061035156,36.88999938964844,36.47999954223633,19461400,INTC,0,0.08223349691148595,0.07351742324910841
2017-01-10,29.830793380737305,36.540000915527344,36.93000030517578,36.54999923706055,15918800,INTC,1,0.5745529106871329,0.009966827675874172
2017-01-11,30.16550636291504,36.95000076293945,37.0,36.5099983215332,22398400,INTC,2,1.5338301808705723,0.01716957890557522
2017-01-12,29.969568252563477,36.709999084472656,36.83000183105469,36.83000183105469,20391900,INTC,3,0.027147219755967105,0.39647773590529933
2017-01-13,30.034893035888672,36.790000915527344,36.86000061035156,36.709999084472656,15072200,INTC,4,3.1599015972265665,0.08442346817987832
2017-01-17,30.04304313659668,36.79999923706055,36.83000183105469,36.66999816894531,20195200,INTC,1,3.1360828560193577,0.01752217425052021
2017-01-18,30.01040267944336,36.7599983215332,37.0099983215332,36.88999938964844,15382500,INTC,2,3.0089472179905634,0.1734028305216231
2017-01-19,29.85527992248535,36.56999969482422,36.90999984741211,36.5099983215332,13654500,INTC,3,3.3689493658731586,0.8394079005886695
2017-01-20,30.157344818115234,36.939998626708984,37.029998779296875,36.7599983215332,23950900,INTC,4,1.251368117991622,0.23577475381256735
2017-01-23,30.0185604095459,36.77000045776367,37.209999084472656,37.06999969482422,27752600,INTC,0,-0.6743997897440108,0.3812305039082984
2017-01-24,30.712486267089844,37.619998931884766,37.7400016784668,36.84000015258789,35140900,INTC,1,-1.5743806423788633,0.34283413562521936
2017-01-25,30.859437942504883,37.79999923706055,38.0,37.869998931884766,32276400,INTC,2,-3.1159237878464165,4.977075908394928
2017-01-26,30.66350746154785,37.560001373291016,37.91999816894531,37.81999969482422,34144800,INTC,3,-3.463779439084166,0.03765331345206618
2017-01-27,31.006397247314453,37.97999954223633,38.45000076293945,38.0,44368600,INTC,4,-4.078945360685649,0.09426585782408416
2017-01-30,30.54921531677246,37.41999816894531,37.84000015258789,37.7400016784668,23954700,INTC,0,-3.709595823038082,0.41342090962698963
2017-01-31,30.059383392333984,36.81999969482422,37.369998931884766,37.220001220703125,27059100,INTC,1,-1.9344470636466127,1.454818193836563
2017-02-01,29.81446647644043,36.52000045776367,36.95000076293945,36.81999969482422,28380600,INTC,2,-4.236831575830525,0.8998041553190375
2017-02-02,29.94508934020996,36.68000030517578,36.70000076293945,36.2599983215332,31916900,INTC,3,-1.9029196322362343,1.7230197534719707
2017-02-03,30.027299880981445,36.52000045776367,36.81999969482422,36.689998626708984,21038100,INTC,4,-2.316703477612904,0.8177368164150749
2017-02-06,29.821752548217773,36.27000045776367,36.5099983215332,36.5099983215332,21427000,INTC,0,-1.451653803512468,0.23684794385937033
2017-02-07,29.887531280517578,36.349998474121094,36.52000045776367,36.45000076293945,18581900,INTC,1,-0.7407419811035914,0.04459743841156807
2017-02-08,29.912199020385742,36.380001068115234,36.650001525878906,36.34000015258789,20807400,INTC,2,-0.05503703269040184,0.1140332943960655
2017-02-09,29.155765533447266,35.459999084472656,36.5,36.5,47802700,INTC,3,0.08218843642979452,0.07961959125173187
2017-02-10,29.05709457397461,35.34000015258789,35.43000030517578,35.2599983215332,44106500,INTC,4,3.062966200980029,8.632442347927737
2017-02-13,29.435306549072266,35.79999923706055,35.849998474121094,35.56999969482422,28180600,INTC,0,1.8836153764152828,0.4295192060638059
2017-02-14,29.542198181152344,35.93000030517578,35.959999084472656,35.84000015258789,25734800,INTC,1,0.8370514391275328,0.3191523375142259
2017-02-15,29.640865325927734,36.04999923706055,36.060001373291016,35.97999954223633,18452200,INTC,2,1.222897810747544,0.06326035289743144
2017-02-16,29.936857223510742,36.40999984741211,36.560001373291016,36.18000030517578,21317500,INTC,3,0.6633440070347318,0.15350738218665674
2017-02-17,29.994413375854492,36.47999954223633,36.47999954223633,36.31999969482422,18909900,INTC,4,-1.2940562352760772,0.06557518227490919
2017-02-21,30.027299880981445,36.52000045776367,36.650001525878906,36.529998779296875,20556000,INTC,1,-1.6424815060797067,0.17248261268128273
2017-02-22,29.657316207885742,36.06999969482422,36.400001525878906,36.34000015258789,29904400,INTC,2,-1.100719659326751,0.27939225461599665
2017-02-23,29.74775505065918,36.18000030517578,36.29999923706055,36.2400016784668,22775000,INTC,3,-1.241723902035126,0.09905923625103871
2017-02-24,30.035533905029297,36.529998779296875,36.529998779296875,36.13999938964844,18617600,INTC,4,-1.6602060992091523,0.10699571268152962
2017-02-27,30.019079208374023,36.5099983215332,36.68000030517578,36.41999816894531,14065200,INTC,0,-2.0593081760215783,0.3599260252495537
2017-02-28,29.764204025268555,36.20000076293945,36.459999084472656,36.41999816894531,24977000,INTC,1,-2.2515094345156172,0.005589485994644136
2017-03-01,29.542198181152344,35.93000030517578,36.099998474121094,35.849998474121094,34085900,INTC,2,0.7531393842556956,2.113344574718219
2017-03-02,29.5257511138916,35.90999984741211,36.02000045776367,35.93000030517578,23602100,INTC,3,-0.22266025709764076,0.016166908640067406
2017-03-03,29.517532348632812,35.900001525878906,36.09000015258789,35.939998626708984,17538100,INTC,4,-2.448517771405797,0.0016532655486800607
2017-03-06,29.24620246887207,35.56999969482422,35.79999923706055,35.790000915527344,24416700,INTC,0,-2.3749714084237126,0.1823407101548693
2017-03-07,29.435306549072266,35.79999923706055,35.79999923706055,35.540000915527344,23434900,INTC,1,-1.041088174030907,0.47185140427203975
2017-03-08,29.287302017211914,35.619998931884766,35.900001525878906,35.66999816894531,20920100,INTC,2,-1.0092425403254268,0.07182798414033612
2017-03-09,29.45175552368164,35.81999969482422,35.939998626708984,35.599998474121094,23616800,INTC,3,-0.6460661575688633,0.05417709533411429
2017-03-10,29.5257511138916,35.90999984741211,36.29999923706055,36.119998931884766,25402300,INTC,4,-1.4673277823079363,1.5601601105601979
2017-03-13,28.909088134765625,35.15999984741211,36.040000915527344,35.849998474121094,53582900,INTC,0,-1.7573145892118867,0.5259151118438375
2017-03-14,28.925539016723633,35.18000030517578,35.22999954223633,35.060001373291016,28586900,INTC,1,1.226469732837372,4.090479597790834
2017-03-15,28.859756469726562,35.099998474121094,35.16999816894531,34.939998626708984,27996100,INTC,2,2.032063328780953,0.11940774150189712
2017-03-16,28.892650604248047,35.13999938964844,35.36000061035156,35.16999816894531,19616100,INTC,3,-0.28432891477768457,0.29324148420683177
2017-03-17,28.99954605102539,35.27000045776367,35.33000183105469,35.310001373291016,30778900,INTC,4,0.08495830679736677,0.09570204870720893
2017-03-20,29.131092071533203,35.43000030517578,35.630001068115234,35.369998931884766,17322300,INTC,0,0.42409253720300605,0.011704562624527536
2017-03-21,28.810426712036133,35.040000915527344,35.599998474121094,35.59000015258789,22814500,INTC,1,-0.02809306403578677,0.2657970696014168
2017-03-22,29.081764221191406,35.369998931884766,35.459999084472656,35.220001220703125,19144500,INTC,2,1.5048232848593133,0.9362183155853601
2017-03-23,28.99954605102539,35.27000045776367,35.4900016784668,35.4900016784668,20640400,INTC,3,1.9723778955662987,0.4154981794047097
2017-03-24,28.909088134765625,35.15999984741211,35.72999954223633,35.650001525878906,22188000,INTC,4,1.3183657388196204,0.132804761204255
2017-03-27,29.098207473754883,35.38999938964844,35.5,35.06999969482422,16992200,INTC,0,3.877960143102816,2.2561476941848237
2017-03-28,29.27086639404297,35.599998474121094,35.709999084472656,35.34000015258789,18398100,INTC,1,2.235429858846487,0.4183521277575962
2017-03-29,29.24620246887207,35.56999969482422,35.70000076293945,35.52000045776367,17202600,INTC,2,1.5484212555530317,0.16988535610373376
2017-03-30,29.394201278686523,35.75,35.88999938964844,35.58000183105469,16433000,INTC,3,1.236645879891293,0.012848077863676106
2017-03-31,29.657316207885742,36.06999969482422,36.25,35.75,21438400,INTC,4,0.05594533640187937,0.15189331998670608
2017-04-03,29.731307983398438,36.15999984741211,36.7400016784668,36.189998626708984,32013600,INTC,0,-0.8842213511112217,1.1218864797116785
2017-04-04,29.829973220825195,36.279998779296875,36.380001068115234,36.119998931884766,18918000,INTC,1,-1.578072291472451,0.04825350620145169
2017-04-05,29.78064727783203,36.220001220703125,36.7599983215332,36.43000030517578,22455500,INTC,2,-2.717545073218522,0.5150121666019317
2017-04-06,29.624422073364258,36.029998779296875,36.279998779296875,36.130001068115234,20198200,INTC,3,-1.937450158442438,0.6201986789346495
2017-04-07,29.624422073364258,36.029998779296875,36.31999969482422,36.06999969482422,15689500,INTC,4,-0.27723447454157535,0.039202191812223376
2017-04-10,29.435306549072266,35.79999923706055,36.09000015258789,36.02000045776367,19973700,INTC,0,0.44419723869721206,0.030414892624430836
2017-04-11,29.385982513427734,35.7400016784668,35.790000915527344,35.77000045776367,22711800,INTC,1,1.2021255232677868,0.446545789296371
2017-04-12,29.295534133911133,35.630001068115234,36.0099983215332,35.869998931884766,19289800,INTC,2,2.230273936109402,0.04121188586214729
2017-04-13,28.983097076416016,35.25,35.7599983215332,35.54999923706055,15764000,INTC,3,3.4317897240101343,0.7090909039994695
2017-04-17,29.172199249267578,35.47999954223633,35.59000015258789,35.439998626708984,12560700,INTC,0,3.781038951784873,0.10306926446719
2017-04-18,29.41063690185547,35.77000045776367,35.810001373291016,35.43000030517578,12321100,INTC,1,4.064348332784583,0.00478570133084147
2017-04-19,29.5257511138916,35.90999984741211,36.220001220703125,35.970001220703125,16594600,INTC,2,0.36140463999524886,1.7243475982768273
2017-04-20,29.74775505065918,36.18000030517578,36.27000045776367,36.18000030517578,22968300,INTC,3,-0.19347621402370427,0.22077710157893793
2017-04-21,29.86286735534668,36.31999969482422,36.41999816894531,36.20000076293945,20390500,INTC,4,0.46960819160907824,5.403791082531728e-05
2017-04-24,30.21642303466797,36.75,36.849998474121094,36.66999816894531,26305800,INTC,0,0.1363595698244636,1.2450630581422708
2017-04-25,30.315082550048828,36.869998931884766,37.0,36.77000045776367,22066800,INTC,1,0.5983171551924026,0.035175792053828016
2017-04-26,30.36441421508789,36.93000030517578,37.22999954223633,36.779998779296875,27241000,INTC,2,0.21751450165822137,0.001435630051463576
2017-04-27,30.7755126953125,37.43000030517578,37.5,36.869998931884766,39890000,INTC,3,-0.3797108589752835,0.024915593164518007
2017-04-28,29.723087310791016,36.150001525878906,36.4900016784668,36.099998474121094,56769300,INTC,4,1.0526345822082088,3.7726392409273455
2017-05-01,29.854646682739258,36.310001373291016,36.400001525878906,36.11000061035156,24825600,INTC,0,0.44309012657906915,0.000883290835532346
2017-05-02,30.39730453491211,36.970001220703125,37.029998779296875,36.369998931884766,35813000,INTC,1,-1.2647761836181561,0.3425057528438328
2017-05-03,30.6317138671875,36.97999954223633,37.16999816894531,36.720001220703125,22040300,INTC,2,-2.72331145630842,0.6361721224130398
2017-05-04,30.52404022216797,36.849998474121094,37.11000061035156,36.9900016784668,16437100,INTC,3,-3.947020364748569,0.3463646928806953
2017-05-05,30.499195098876953,36.81999969482422,36.93000030517578,36.86000061035156,18119200,INTC,4,-3.0113960715449255,0.15575537053704633
2017-05-08,30.26725959777832,36.540000915527344,36.849998474121094,36.72999954223633,17660200,INTC,0,-2.885928087399254,0.15896201189858963
2017-05-09,30.126436233520508,36.369998931884766,36.75,36.47999954223633,17819100,INTC,1,-3.5361867645688654,0.4858044436438782
2017-05-10,29.828231811523438,36.0099983215332,36.380001068115234,36.27000045776367,25133800,INTC,2,-3.087948491175239,0.3548980344039029
2017-05-11,29.563169479370117,35.689998626708984,36.0,35.90999984741211,21508900,INTC,3,-1.197438894466522,0.9436020306015692
2017-05-12,29.430644989013672,35.529998779296875,35.7400016784668,35.720001220703125,19730800,INTC,4,0.4199263887334437,0.298002816654112
2017-05-15,29.513469696044922,35.630001068115234,35.720001220703125,35.529998779296875,22120100,INTC,0,1.2665375130878584,0.29907020153360836
2017-05-16,29.670854568481445,35.81999969482422,35.88999938964844,35.75,22291800,INTC,1,1.0349620472301135,0.24152800680072808
2017-05-17,29.024755477905273,35.040000915527344,35.9900016784668,35.66999816894531,26670200,INTC,2,1.6540515359531225,0.07377363771390039
2017-05-18,29.17386245727539,35.220001220703125,35.470001220703125,35.189998626708984,17171900,INTC,3,3.0690590315481656,1.652160495003032
2017-05-19,29.322959899902344,35.400001525878906,35.54999923706055,35.150001525878906,18340100,INTC,4,3.3001416701449324,0.027719387869990748
2017-05-22,29.629432678222656,35.77000045776367,36.11000061035156,35.47999954223633,14638100,INTC,0,1.803831448437775,0.6264953921111112
2017-05-23,29.703990936279297,35.86000061035156,35.9900016784668,35.869998931884766,16903700,INTC,1,1.1151422854472006,0.8704331017151669
2017-05-24,29.91935920715332,36.119998931884766,36.18000030517578,35.97999954223633,20640600,INTC,2,0.8893821536839555,0.04530075461056574
2017-05-25,30.035320281982422,36.2599983215332,36.38999938964844,36.119998931884766,13148500,INTC,3,0.11074450916451474,0.0844719975039412
2017-05-26,30.035320281982422,36.2599983215332,36.33000183105469,36.2599983215332,11145500,INTC,4,-0.3585142290003063,0.08916978512360119
2017-05-30,29.96906280517578,36.18000030517578,36.439998626708984,36.27000045776367,13026900,INTC,1,0.19299612335470806,0.0010009562843113528
2017-05-31,29.911073684692383,36.11000061035156,36.380001068115234,36.310001373291016,17741900,INTC,2,0.5232680240236618,0.002110945535573267
2017-06-01,29.91935920715332,36.119998931884766,36.130001068115234,36.119998931884766,17510900,INTC,3,-1.4673277823079363,0.2926350114020807
2017-06-02,30.085023880004883,36.31999969482422,36.33000183105469,36.27000045776367,19127400,INTC,4,-1.6266891236324752,0.10850687981668285
2017-06-05,30.101585388183594,36.34000015258789,36.5,36.29999923706055,11685700,INTC,0,-0.8539877826698615,0.00039966412500772904
2017-06-06,29.927637100219727,36.130001068115234,36.45000076293945,36.15999984741211,18420900,INTC,1,-2.6272145103657754,0.16891129838399366
2017-06-07,30.035320281982422,36.2599983215332,36.56999969482422,36.130001068115234,17192000,INTC,2,-2.352621820342229,0.01716530669774924
2017-06-08,30.21755599975586,36.47999954223633,36.529998779296875,36.34000015258789,17154200,INTC,3,-2.008804455616774,0.2345039949491345
2017-06-09,29.57973861694336,35.709999084472656,36.560001373291016,36.5,33322100,INTC,4,-2.876710238522046,0.12412337202727486
2017-06-12,29.596298217773438,35.72999954223633,36.0099983215332,35.59000015258789,28488300,INTC,0,-3.5403155833973314,5.570192739600249
2017-06-13,29.720556259155273,35.880001068115234,35.95000076293945,35.68000030517578,20588200,INTC,1,-3.139010432469916,0.0337080390828569
2017-06-14,29.430644989013672,35.529998779296875,36.04999923706055,35.9900016784668,19149000,INTC,2,-4.94582525973911,0.5636460115459666
2017-06-15,29.24840545654297,35.310001373291016,35.47999954223633,35.209999084472656,20410000,INTC,3,-2.6980993684785304,4.118655493102006
2017-06-16,29.16556739807129,35.209999084472656,35.33000183105469,35.279998779296875,30762800,INTC,4,-3.6281145793236482,0.020537643740452558
2017-06-19,29.41407585144043,35.5099983215332,35.61000061035156,35.61000061035156,21583800,INTC,0,-5.167088236592212,0.6574003231767043
2017-06-20,28.87565803527832,34.86000061035156,35.45000076293945,35.45000076293945,21536500,INTC,1,-4.315945165207594,0.21130155207314097
2017-06-21,28.64372444152832,34.58000183105469,34.599998474121094,34.33000183105469,27138500,INTC,2,-1.3399442896440699,8.669843296129974
2017-06-22,28.461484909057617,34.36000061035156,34.630001068115234,34.560001373291016,24602900,INTC,3,-3.0382031540348424,0.3336774305687213
2017-06-23,28.320667266845703,34.189998626708984,34.54999923706055,34.209999084472656,29260900,INTC,4,-2.0169501466668063,0.8919559524937125
2017-06-26,28.221275329589844,34.06999969482422,34.5099983215332,34.2599983215332,18854800,INTC,0,-0.4086380516850307,0.011859003815518455
2017-06-27,27.873371124267578,33.650001525878906,34.150001525878906,34.0,27078900,INTC,1,-0.8823506972369026,0.5242067946471591
2017-06-28,28.32895851135254,34.20000076293945,34.2400016784668,33.77000045776367,25940100,INTC,2,-1.53982958458659,0.42462435619923916
2017-06-29,27.782262802124023,33.540000915527344,34.099998474121094,33.91999816894531,25215700,INTC,3,-0.8254681439022645,0.1365969959308304
2017-06-30,27.947927474975586,33.7400016784668,33.93000030517578,33.869998931884766,24432000,INTC,4,1.2105103641622528,0.028661517253065396
2017-07-03,27.71599578857422,33.459999084472656,34.029998779296875,33.5099983215332,12676900,INTC,0,2.4470413327193694,1.0155868586837464
2017-07-05,28.444929122924805,34.34000015258789,34.43000030517578,33.52000045776367,30010800,INTC,2,2.863959043444189,0.00015940747880973896
2017-07-06,27.856813430786133,33.630001068115234,34.290000915527344,34.119998931884766,20733200,INTC,3,1.8171241676172665,2.70442151134669
2017-07-07,28.06389045715332,33.880001068115234,34.119998931884766,33.70000076293945,18304500,INTC,4,2.1661706994354812,1.3405005920717372
2017-07-10,27.873371124267578,33.650001525878906,33.7400016784668,33.25,29918400,INTC,0,4.300752797521147,1.5503772589636111
2017-07-11,28.097021102905273,33.91999816894531,33.93000030517578,33.63999938964844,25737500,INTC,1,2.675391029156353,1.1783815035677996
2017-07-12,28.370378494262695,34.25,34.38999938964844,34.279998779296875,23768300,INTC,2,0.7584660020101719,3.101845503261485
2017-07-13,28.36210060119629,34.2400016784668,34.400001525878906,34.33000183105469,15046200,INTC,3,1.1651549369269343,0.01736212880890865
2017-07-14,28.726564407348633,34.68000030517578,34.709999084472656,34.47999954223633,16316400,INTC,4,0.20301535891400613,0.1658942987031817
2017-07-17,28.5526065826416,34.470001220703125,34.7400016784668,34.7400016784668,21044400,INTC,0,-0.11514367758979664,0.49078699444678014
2017-07-18,28.60230255126953,34.529998779296875,34.58000183105469,34.43000030517578,14362800,INTC,1,1.0165508888144834,0.6832517493572483
2017-07-19,28.627161026000977,34.560001373291016,34.68000030517578,34.68000030517578,17036200,INTC,2,1.2975800431936364,0.4547140076488834
2017-07-20,28.784543991088867,34.75,34.84000015258789,34.540000915527344,17506200,INTC,3,2.692531211710833,0.1419601037983225
2017-07-21,28.76797866821289,34.72999954223633,34.81999969482422,34.540000915527344,22245000,INTC,4,3.242614077005637,6.891927969160008e-06
2017-07-24,28.577455520629883,34.5,34.79999923706055,34.72999954223633,16146300,INTC,0,4.606974690202752,0.25938284146029467
2017-07-25,28.718271255493164,34.66999816894531,34.7400016784668,34.54999923706055,18096700,INTC,1,5.78871213940483,0.24587596616436966
2017-07-26,28.784543991088867,34.75,34.970001220703125,34.70000076293945,15499300,INTC,2,5.04322755482198,0.16268603540675663
2017-07-27,28.96677589416504,34.970001220703125,35.25,34.779998779296875,43062800,INTC,3,4.629099099652444,0.044861494730866126
2017-07-28,29.24840545654297,35.310001373291016,35.86000061035156,35.130001068115234,36291500,INTC,4,3.5297404670305594,0.8896358450842838
2017-07-31,29.380937576293945,35.470001220703125,35.7400016784668,35.470001220703125,27057000,INTC,0,2.2836129989219476,0.8104329891616987
2017-08-01,30.10987091064453,36.349998474121094,36.43000030517578,35.65999984741211,38710200,INTC,1,2.0751589501773364,0.23955523018689842
2017-08-02,30.3500919342041,36.63999938964844,36.66999816894531,36.33000183105469,35004300,INTC,2,-0.19268787776841168,3.0501366048287073
2017-08-03,30.45274543762207,36.4900016784668,36.59000015258789,36.54999923706055,26611300,INTC,3,-1.1764714477470481,0.2947374167508563
2017-08-04,30.294178009033203,36.29999923706055,36.560001373291016,36.45000076293945,20520300,INTC,4,-0.41152681135584596,0.08279789414843254
2017-08-07,30.402667999267578,36.43000030517578,36.54999923706055,36.38999938964844,18169300,INTC,0,-1.1266827542974311,0.03330689012721765
2017-08-08,30.385976791381836,36.40999984741211,36.70000076293945,36.369998931884766,22819900,INTC,1,-2.117130823142889,0.005439116909525627
2017-08-09,30.53619384765625,36.59000015258789,36.65999984741211,36.279998779296875,22796800,INTC,2,-2.728770388863607,0.0643960201370425
2017-08-10,30.16064453125,36.13999938964844,36.560001373291016,36.400001525878906,22693300,INTC,3,-3.5989047208134277,0.08599332209557704
2017-08-11,29.93531608581543,35.869998931884766,36.400001525878906,36.2599983215332,19275100,INTC,4,-3.419740543763764,0.14605922903701785
2017-08-14,30.327552795410156,36.34000015258789,36.470001220703125,36.119998931884766,18469400,INTC,0,-4.37430250022152,0.14924312864711958
2017-08-15,30.043807983398438,36.0,36.31999969482422,36.29999923706055,21706600,INTC,1,-4.407709387738974,0.20048540331071932
2017-08-16,29.885255813598633,35.810001373291016,36.06999969482422,35.97999954223633,22014000,INTC,2,-3.224012957672233,0.7286648952935018
2017-08-17,29.351133346557617,35.16999816894531,35.68000030517578,35.599998474121094,19525000,INTC,3,-2.3033700280080227,1.0258512654181977
2017-08-18,29.217592239379883,35.0099983215332,35.310001373291016,35.290000915527344,16231400,INTC,4,-2.2102651565841844,0.6892548278820129
2017-08-21,29.142492294311523,34.91999816894531,35.279998779296875,35.09000015258789,26493300,INTC,0,-0.9689374497275846,0.2941495576277551
2017-08-22,28.91716957092285,34.650001525878906,35.189998626708984,35.02000045776367,26097800,INTC,1,-0.22844611653039454,0.03830152840458304
2017-08-23,28.925514221191406,34.65999984741211,34.810001373291016,34.540000915527344,19648100,INTC,2,2.02663793973662,1.6785494007112804
2017-08-24,28.967235565185547,34.709999084472656,34.88999938964844,34.70000076293945,14301900,INTC,3,0.9221893019840712,0.1942775608217676
2017-08-25,28.933855056762695,34.66999816894531,34.93000030517578,34.81999969482422,14726800,INTC,4,1.1487694698008974,0.1067316483694051
2017-08-28,28.91716957092285,34.650001525878906,34.79999923706055,34.779998779296875,20712900,INTC,0,3.1627438971422452,0.012325704018882602
2017-08-29,28.983936309814453,34.72999954223633,34.75,34.5099983215332,15843700,INTC,1,2.636916521796226,0.5370565065697694
2017-08-30,29.117456436157227,34.88999938964844,34.959999084472656,34.75,18565000,INTC,2,2.129501232997977,0.4363897563011996
2017-08-31,29.267683029174805,35.06999969482422,35.18000030517578,34.939998626708984,16366800,INTC,3,2.6903333667783524,0.2689857986331881
2017-09-01,29.28436851501465,35.09000015258789,35.38999938964844,35.2400016784668,12822000,INTC,4,2.1566353159330176,0.6564943212069042
2017-09-05,29.2259464263916,35.02000045776367,35.33000183105469,35.02000045776367,18772000,INTC,1,3.3409427574291555,0.34283104139606874
2017-09-06,29.843521118164062,35.7599983215332,35.939998626708984,35.220001220703125,28076400,INTC,2,3.7762577236244343,0.29721751192136986
2017-09-07,29.659915924072266,35.540000915527344,35.95000076293945,35.880001068115234,16297100,INTC,3,3.121513095160002,3.139043686296133
2017-09-08,29.367826461791992,35.189998626708984,35.540000915527344,35.41999816894531,14125000,INTC,4,5.02541695655639,1.4366854578568613
2017-09-11,29.851858139038086,35.77000045776367,36.0,35.4900016784668,20037600,INTC,0,4.902783267055345,0.0357748315616325
2017-09-12,30.11891746520996,36.09000015258789,36.34000015258789,35.880001068115234,19489900,INTC,1,3.0936470939460605,1.0600888567815314
2017-09-13,30.3192081451416,36.33000183105469,36.400001525878906,36.0,15509800,INTC,2,2.6388910081651478,0.09203159139167756
2017-09-14,30.444393157958984,36.47999954223633,36.70000076293945,36.189998626708984,18093900,INTC,3,2.376348833892643,0.2428560582960148
2017-09-15,30.87835693359375,37.0,37.08000183105469,36.54999923706055,33596100,INTC,4,1.8057451742513044,0.8679367208309879
2017-09-18,30.87835693359375,37.0,37.33000183105469,37.0,19393800,INTC,0,1.675672788877745,1.3306780369646416
2017-09-19,31.07030487060547,37.22999954223633,37.29999923706055,37.20000076293945,23850500,INTC,1,0.32257776726799076,0.29608831330857555
2017-09-20,30.936771392822266,37.06999969482422,37.290000915527344,37.22999954223633,23957500,INTC,2,1.6384652641736805,0.00654954035819903
2017-09-21,31.045270919799805,37.20000076293945,37.27000045776367,36.9900016784668,22954200,INTC,3,3.0548721333953885,0.42122253121528686
2017-09-22,31.028583526611328,37.18000030517578,37.220001220703125,36.95000076293945,21631800,INTC,4,5.412719779984371,0.012320326454642646
2017-09-25,31.011884689331055,37.15999984741211,37.22999954223633,37.04999923706055,23180800,INTC,0,6.315790015583116,0.0749204981549019
2017-09-26,31.270597457885742,37.470001220703125,37.63999938964844,37.209999084472656,29790400,INTC,1,6.154262219487496,0.18749712746964547
2017-09-27,31.329025268554688,37.540000915527344,37.689998626708984,37.619998931884766,25981400,INTC,2,5.263156827360202,1.2157787899938013
2017-09-28,31.571033477783203,37.83000183105469,37.880001068115234,37.31999969482422,21171400,INTC,3,6.323688718247398,0.663632345778633
2017-09-29,31.77968406677246,38.08000183105469,38.150001525878906,37.84000015258789,23217300,INTC,4,5.523256194926191,1.9536297981985198
2017-10-02,32.580848693847656,39.040000915527344,39.09000015258789,38.119998931884766,37394500,INTC,0,3.56768270844314,0.5383764457033924
2017-10-03,32.86457824707031,39.380001068115234,39.70000076293945,38.95000076293945,34002200,INTC,1,1.0269517415831082,4.711019436122006
2017-10-04,32.83120346069336,39.34000015258789,39.400001525878906,39.38999938964844,28368800,INTC,2,0.1269338355808315,1.2199274481910172
2017-10-05,32.989776611328125,39.529998779296875,39.650001525878906,39.5,17710300,INTC,3,0.5316432518295094,0.06516298799088797
2017-10-06,33.07323455810547,39.630001068115234,39.88999938964844,39.599998474121094,18887500,INTC,4,-0.10100278376580378,0.05201258146826829
2017-10-09,33.26517868041992,39.86000061035156,39.880001068115234,39.68000030517578,18494100,INTC,0,0.3024166606901795,0.03144045339923643
2017-10-10,33.08991622924805,39.650001525878906,39.95000076293945,39.93000030517578,29890000,INTC,1,-0.12521722183424552,0.36442828246880227
2017-10-11,32.79784393310547,39.29999923706055,39.66999816894531,39.47999954223633,30754700,INTC,2,2.152994677492368,1.2981986192117656
