date,open,high,low,close,volume,tic,day,close_-1_s,close_-2_s,close_-3_s,close_-4_s,close_-5_s,close_0_s,turbulence
2018-06-07,800,800,800,800,27596100,INTC,3,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2018-06-08,700,700,700,700,30822900,INTC,4,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2018-06-11,600,600,600,600,25752400,INTC,0,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2018-06-12,500,500,500,500,23294900,INTC,1,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2018-06-13,400,400,400,400,22631400,INTC,2,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2018-06-14,300,300,300,300,23419800,INTC,3,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2018-06-15,200,200,200,200,39194700,INTC,4,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2018-06-18,100,100,100,100,40764400,INTC,0,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2018-06-19,200,200,200,200,31780900,INTC,1,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2018-06-20,300,300,300,300,21403000,INTC,2,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2018-06-21,400,400,400,400,44435600,INTC,3,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2018-06-22,500,500,500,500,34682100,INTC,4,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2018-06-25,600,600,600,600,45356500,INTC,0,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2018-06-26,700,700,700,700,37543000,INTC,1,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2018-06-27,800,800,800,800,33338800,INTC,2,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2018-06-28,900,900,900,900,29055700,INTC,3,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2018-06-29,1000,1000,1000,1000,28906500,INTC,4,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2018-07-02,1100,1100,1100,1100,23755500,INTC,0,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2018-07-03,1200,1200,1200,1200,16327900,INTC,1,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2018-07-05,1300,1300,1300,1300,26163500,INTC,3,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2018-07-06,1400,1400,1400,1400,19968000,INTC,4,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2018-07-09,1500,1500,1500,1500,21361600,INTC,0,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2018-07-10,1600,1600,1600,1600,17362900,INTC,1,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2018-07-11,1700,1700,1700,1700,18665600,INTC,2,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2018-07-12,1800,1800,1800,1800,20292700,INTC,3,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2018-07-13,1900,1900,1900,1900,13749300,INTC,4,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2018-07-16,2000,2000,2000,2000,15951500,INTC,0,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2018-07-17,1900,1900,1900,1900,15754500,INTC,1,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2018-07-18,1800,1800,1800,1800,14649000,INTC,2,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2018-07-19,1700,1700,1700,1700,15954600,INTC,3,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2018-07-20,1600,1600,1600,1600,17380500,INTC,4,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2018-07-23,1500,1500,1500,1500,15945500,INTC,0,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2018-07-24,1400,1400,1400,1400,17788700,INTC,1,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2018-07-25,1300,1300,1300,1300,19854800,INTC,2,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2018-07-26,1200,1200,1200,1200,28282500,INTC,3,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2018-07-27,1100,1100,1100,1100,67816700,INTC,4,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2018-07-30,1000,1000,1000,1000,35696600,INTC,0,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2018-07-31,900,900,900,900,36581200,INTC,1,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2018-08-01,800,800,800,800,28060700,INTC,2,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2018-08-02,700,700,700,700,26452500,INTC,3,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2018-08-03,600,600,600,600,22008200,INTC,4,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2018-08-06,500,500,500,500,26669000,INTC,0,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2018-08-07,400,400,400,400,28322700,INTC,1,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2018-08-08,300,300,300,300,21990600,INTC,2,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2018-08-09,200,200,200,200,23795600,INTC,3,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2018-08-10,100,100,100,100,28712400,INTC,4,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2018-08-13,200,200,200,200,17070600,INTC,0,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2018-08-14,300,300,300,300,23061600,INTC,1,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2018-08-15,400,400,400,400,26739900,INTC,2,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2018-08-16,500,500,500,500,24358000,INTC,3,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2018-08-17,600,600,600,600,26382000,INTC,4,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2018-08-20,700,700,700,700,24334000,INTC,0,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2018-08-21,800,800,800,800,19254300,INTC,1,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2018-08-22,900,900,900,900,23182500,INTC,2,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2018-08-23,1000,1000,1000,1000,31343200,INTC,3,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2018-08-24,1100,1100,1100,1100,18214700,INTC,4,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2018-08-27,1200,1200,1200,1200,17170300,INTC,0,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2018-08-28,1300,1300,1300,1300,13472400,INTC,1,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2018-08-29,1400,1400,1400,1400,13479100,INTC,2,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2018-08-30,1500,1500,1500,1500,16418800,INTC,3,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2018-08-31,1600,1600,1600,1600,16484000,INTC,4,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2018-09-04,1700,1700,1700,1700,15682900,INTC,1,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2018-09-05,1800,1800,1800,1800,20857200,INTC,2,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2018-09-06,1900,1900,1900,1900,19318100,INTC,3,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2018-09-07,2000,2000,2000,2000,25958300,INTC,4,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2018-09-10,1900,1900,1900,1900,21522400,INTC,0,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2018-09-11,1800,1800,1800,1800,32455300,INTC,1,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2018-09-12,1700,1700,1700,1700,29778700,INTC,2,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2018-09-13,1600,1600,1600,1600,18657100,INTC,3,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2018-09-14,1500,1500,1500,1500,22998700,INTC,4,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2018-09-17,1400,1400,1400,1400,17603200,INTC,0,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2018-09-18,1300,1300,1300,1300,20528100,INTC,1,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2018-09-19,1200,1200,1200,1200,15918900,INTC,2,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2018-09-20,1100,1100,1100,1100,21999300,INTC,3,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2018-09-21,1000,1000,1000,1000,52650600,INTC,4,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2018-09-24,900,900,900,900,17847000,INTC,0,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2018-09-25,800,800,800,800,23389900,INTC,1,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2018-09-26,700,700,700,700,23957700,INTC,2,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2018-09-27,600,600,600,600,15415500,INTC,3,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2018-09-28,500,500,500,500,46223500,INTC,4,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2018-10-01,400,400,400,400,23796200,INTC,0,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2018-10-02,300,300,300,300,42121100,INTC,1,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2018-10-03,200,200,200,200,39211900,INTC,2,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2018-10-04,100,100,100,100,30108300,INTC,3,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2018-10-05,200,200,200,200,28901400,INTC,4,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2018-10-08,300,300,300,300,19376800,INTC,0,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2018-10-09,400,400,400,400,23285700,INTC,1,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2018-10-10,500,500,500,500,43109500,INTC,2,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2018-10-11,600,600,600,600,43648800,INTC,3,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2018-10-12,700,700,700,700,32087400,INTC,4,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2018-10-15,800,800,800,800,21633000,INTC,0,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2018-10-16,900,900,900,900,21472000,INTC,1,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2018-10-17,1000,1000,1000,1000,23124400,INTC,2,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2018-10-18,1100,1100,1100,1100,26638800,INTC,3,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2018-10-19,1200,1200,1200,1200,28368500,INTC,4,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2018-10-22,1300,1300,1300,1300,34508800,INTC,0,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2018-10-23,1400,1400,1400,1400,38590300,INTC,1,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2018-10-24,1500,1500,1500,1500,33631800,INTC,2,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2018-10-25,1600,1600,1600,1600,48255300,INTC,3,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2018-10-26,1700,1700,1700,1700,67280400,INTC,4,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2018-10-29,1800,1800,1800,1800,35732200,INTC,0,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2018-10-30,1900,1900,1900,1900,43975200,INTC,1,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2018-10-31,2000,2000,2000,2000,33369100,INTC,2,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2018-11-01,1900,1900,1900,1900,28335300,INTC,3,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2018-11-02,1800,1800,1800,1800,30759800,INTC,4,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2018-11-05,1700,1700,1700,1700,23751200,INTC,0,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2018-11-06,1600,1600,1600,1600,23839600,INTC,1,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2018-11-07,1500,1500,1500,1500,29913200,INTC,2,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2018-11-08,1400,1400,1400,1400,26581700,INTC,3,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2018-11-09,1300,1300,1300,1300,21761400,INTC,4,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2018-11-12,1200,1200,1200,1200,24412800,INTC,0,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2018-11-13,1100,1100,1100,1100,29315900,INTC,1,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2018-11-14,1000,1000,1000,1000,25632700,INTC,2,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2018-11-15,900,900,900,900,29581000,INTC,3,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2018-11-16,800,800,800,800,31670600,INTC,4,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2018-11-19,700,700,700,700,26859000,INTC,0,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2018-11-20,600,600,600,600,29200800,INTC,1,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2018-11-21,500,500,500,500,19011400,INTC,2,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2018-11-23,400,400,400,400,8906900,INTC,4,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2018-11-26,300,300,300,300,20723000,INTC,0,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2018-11-27,200,200,200,200,27621000,INTC,1,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2018-11-28,100,100,100,100,28003200,INTC,2,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2018-11-29,200,200,200,200,23592500,INTC,3,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2018-11-30,300,300,300,300,43313700,INTC,4,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2018-12-03,400,400,400,400,30870400,INTC,0,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2018-12-04,500,500,500,500,35397700,INTC,1,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2018-12-06,600,600,600,600,31661700,INTC,3,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2018-12-07,700,700,700,700,34016400,INTC,4,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2018-12-10,800,800,800,800,23289000,INTC,0,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2018-12-11,900,900,900,900,23851000,INTC,1,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2018-12-12,1000,1000,1000,1000,31305000,INTC,2,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2018-12-13,1100,1100,1100,1100,19526000,INTC,3,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2018-12-14,1200,1200,1200,1200,26372100,INTC,4,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2018-12-17,1300,1300,1300,1300,26598700,INTC,0,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2018-12-18,1400,1400,1400,1400,29014300,INTC,1,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2018-12-19,1500,1500,1500,1500,39717600,INTC,2,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2018-12-20,1600,1600,1600,1600,37750900,INTC,3,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2018-12-21,1700,1700,1700,1700,52768300,INTC,4,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2018-12-24,1800,1800,1800,1800,19241600,INTC,0,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2018-12-26,1900,1900,1900,1900,28677600,INTC,2,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2018-12-27,2000,2000,2000,2000,29970700,INTC,3,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2018-12-28,1900,1900,1900,1900,24758700,INTC,4,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2018-12-31,1800,1800,1800,1800,20490400,INTC,0,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2019-01-02,1700,1700,1700,1700,18774600,INTC,2,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2019-01-03,1600,1600,1600,1600,32267300,INTC,3,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2019-01-04,1500,1500,1500,1500,35447300,INTC,4,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2019-01-07,1400,1400,1400,1400,22736800,INTC,0,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2019-01-08,1300,1300,1300,1300,22749200,INTC,1,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2019-01-09,1200,1200,1200,1200,22554500,INTC,2,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2019-01-10,1100,1100,1100,1100,27202600,INTC,3,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2019-01-11,1000,1000,1000,1000,21751300,INTC,4,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2019-01-14,900,900,900,900,19193900,INTC,0,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2019-01-15,800,800,800,800,22480800,INTC,1,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2019-01-16,700,700,700,700,19057700,INTC,2,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2019-01-17,600,600,600,600,17448700,INTC,3,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2019-01-18,500,500,500,500,29874600,INTC,4,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2019-01-22,400,400,400,400,25940700,INTC,1,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2019-01-23,300,300,300,300,18960700,INTC,2,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2019-01-24,200,200,200,200,50578300,INTC,3,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2019-01-25,100,100,100,100,86455700,INTC,4,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2019-01-28,200,200,200,200,35928700,INTC,0,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2019-01-29,300,300,300,300,20988300,INTC,1,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2019-01-30,400,400,400,400,26931700,INTC,2,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2019-01-31,500,500,500,500,43051300,INTC,3,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2019-02-01,600,600,600,600,37442900,INTC,4,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2019-02-04,700,700,700,700,20905000,INTC,0,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2019-02-05,800,800,800,800,31641600,INTC,1,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2019-02-06,900,900,900,900,21647800,INTC,2,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2019-02-07,1000,1000,1000,1000,27825900,INTC,3,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2019-02-08,1100,1100,1100,1100,18851200,INTC,4,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2019-02-11,1200,1200,1200,1200,18004100,INTC,0,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2019-02-12,1300,1300,1300,1300,18050100,INTC,1,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2019-02-13,1400,1400,1400,1400,17712800,INTC,2,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2019-02-14,1500,1500,1500,1500,17545400,INTC,3,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2019-02-15,1600,1600,1600,1600,22520400,INTC,4,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2019-02-19,1700,1700,1700,1700,15611800,INTC,1,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2019-02-20,1800,1800,1800,1800,21607700,INTC,2,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2019-02-21,1900,1900,1900,1900,16162100,INTC,3,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2019-02-22,2000,2000,2000,2000,31934100,INTC,4,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2019-02-25,1900,1900,1900,1900,20711800,INTC,0,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2019-02-26,1800,1800,1800,1800,16082200,INTC,1,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2019-02-27,1700,1700,1700,1700,17590300,INTC,2,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2019-02-28,1600,1600,1600,1600,18388800,INTC,3,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2019-03-01,1500,1500,1500,1500,18359300,INTC,4,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2019-03-04,1400,1400,1400,1400,21706100,INTC,0,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2019-03-05,1300,1300,1300,1300,21057700,INTC,1,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2019-03-06,1200,1200,1200,1200,14740500,INTC,2,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2019-03-07,1100,1100,1100,1100,17803000,INTC,3,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2019-03-08,1000,1000,1000,1000,16793900,INTC,4,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2019-03-11,900,900,900,900,18963000,INTC,0,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2019-03-12,800,800,800,800,20782100,INTC,1,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
